record_id,view_type,model_id,model_name,model_type,horizon_days,horizon_label,horizon_category,inference_week,inference_year,inference_date,direction_accuracy,rmse,mae,r2,sharpe,profit_factor,max_drawdown,total_return,wf_direction_accuracy,model_avg_direction_accuracy,model_avg_rmse,is_best_overall_model,is_best_for_this_horizon,best_da_for_this_horizon,image_path,image_backtest,generated_at,image_forecast
FF_hybrid_catboost_h25_2026_W01,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,25,H=25,long,2026-W01,2026,2026-01-04,0.38408304498269896,0.0,0.0,0.0,-1.4016077158669134,0.37851857878383105,1.0,-1.0,0.38408304498269896,0.43716785107465156,0.09910057344619085,False,False,0.5605536332179931,forward_hybrid_catboost_2026_W01.png,backtest_hybrid_catboost_h25.png,2026-07-12T10:13:46.046220,forward_hybrid_catboost_2026_W01.png
FF_hybrid_catboost_h30_2026_W01,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,30,H=30,long,2026-W01,2026,2026-01-04,0.4074074074074074,0.0,0.0,0.0,-1.2218780626514936,0.39518532059477496,1.0,-1.0,0.4074074074074074,0.43716785107465156,0.09910057344619085,False,False,0.4756944444444444,forward_hybrid_catboost_2026_W01.png,backtest_hybrid_catboost_h30.png,2026-07-12T10:13:46.046220,forward_hybrid_catboost_2026_W01.png
FF_ridge_h1_2026_W02,forward_forecast,ridge,Ridge,linear,1,H=1,short,2026-W02,2026,2026-01-11,0.5073947667804323,0.0,0.0,0.0,0.13193958003326525,1.0196887712758251,0.6489318471280042,-0.10731308053403765,0.5073947667804323,0.45731440804546125,0.11914301308280449,False,False,0.5142207053469852,forward_ridge_2026_W02.png,backtest_ridge_h1.png,2026-07-12T10:14:12.763998,forward_ridge_2026_W02.png
FF_ridge_h5_2026_W02,forward_forecast,ridge,Ridge,linear,5,H=5,short,2026-W02,2026,2026-01-11,0.47554038680318544,0.0,0.0,0.0,-0.435333360890728,0.8729336597482686,0.997426399379463,-0.9733780542738122,0.47554038680318544,0.45731440804546125,0.11914301308280449,False,False,0.5255972696245734,forward_ridge_2026_W02.png,backtest_ridge_h5.png,2026-07-12T10:14:12.763998,forward_ridge_2026_W02.png
FF_ridge_h10_2026_W02,forward_forecast,ridge,Ridge,linear,10,H=10,medium,2026-W02,2026,2026-01-11,0.45662100456621,0.0,0.0,0.0,-0.9617515306438515,0.6565160437434067,0.9999998829688961,-0.9999973034162102,0.45662100456621,0.45731440804546125,0.11914301308280449,False,False,0.478310502283105,forward_ridge_2026_W02.png,backtest_ridge_h10.png,2026-07-12T10:14:12.763998,forward_ridge_2026_W02.png
FF_ridge_h15_2026_W02,forward_forecast,ridge,Ridge,linear,15,H=15,medium,2026-W02,2026,2026-01-11,0.44215349369988544,0.0,0.0,0.0,-0.9811072138485881,0.5890557738419728,0.9999999999861814,-0.9999999974313571,0.44215349369988544,0.45731440804546125,0.11914301308280449,False,False,0.44329896907216493,forward_ridge_2026_W02.png,backtest_ridge_h15.png,2026-07-12T10:14:12.763998,forward_ridge_2026_W02.png
FF_ridge_h20_2026_W02,forward_forecast,ridge,Ridge,linear,20,H=20,medium,2026-W02,2026,2026-01-11,0.44558991981672397,0.0,0.0,0.0,-0.9752469303045983,0.5469275551482984,0.9999999999999977,-0.9999999999980829,0.44558991981672397,0.45731440804546125,0.11914301308280449,False,False,0.47079037800687284,forward_ridge_2026_W02.png,backtest_ridge_h20.png,2026-07-12T10:14:12.763998,forward_ridge_2026_W02.png
FF_ridge_h25_2026_W02,forward_forecast,ridge,Ridge,linear,25,H=25,long,2026-W02,2026,2026-01-11,0.4425287356321839,0.0,0.0,0.0,-0.9692702512594341,0.5117592036662448,1.0,-0.9999999999999979,0.4425287356321839,0.45731440804546125,0.11914301308280449,False,False,0.5735632183908046,forward_ridge_2026_W02.png,backtest_ridge_h25.png,2026-07-12T10:14:12.763998,forward_ridge_2026_W02.png
FF_ridge_h30_2026_W02,forward_forecast,ridge,Ridge,linear,30,H=30,long,2026-W02,2026,2026-01-11,0.43137254901960786,0.0,0.0,0.0,-0.9822328258356968,0.47422974753989255,1.0,-1.0,0.43137254901960786,0.45731440804546125,0.11914301308280449,False,False,0.5063437139561707,forward_ridge_2026_W02.png,backtest_ridge_h30.png,2026-07-12T10:14:12.763998,forward_ridge_2026_W02.png
FF_bayesian_ridge_h1_2026_W02,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,1,H=1,short,2026-W02,2026,2026-01-11,0.5108077360637088,0.0,0.0,0.0,0.11163570860839997,1.016633827326,0.5597757409809918,-0.12700525490495362,0.5108077360637088,0.45142327585513403,0.11446958632819466,False,False,0.5142207053469852,forward_bayesian_ridge_2026_W02.png,backtest_bayesian_ridge_h1.png,2026-07-12T10:14:12.763998,forward_bayesian_ridge_2026_W02.png
FF_bayesian_ridge_h5_2026_W02,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,5,H=5,short,2026-W02,2026,2026-01-11,0.4653014789533561,0.0,0.0,0.0,-0.6442141797457653,0.8177823896184251,0.9988518637049532,-0.9914404694450057,0.4653014789533561,0.45142327585513403,0.11446958632819466,False,False,0.5255972696245734,forward_bayesian_ridge_2026_W02.png,backtest_bayesian_ridge_h5.png,2026-07-12T10:14:12.763998,forward_bayesian_ridge_2026_W02.png
FF_bayesian_ridge_h10_2026_W02,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,10,H=10,medium,2026-W02,2026,2026-01-11,0.4509132420091324,0.0,0.0,0.0,-1.0197273594759204,0.6399946852725499,0.9999999610735973,-0.9999985292096187,0.4509132420091324,0.45142327585513403,0.11446958632819466,False,False,0.478310502283105,forward_bayesian_ridge_2026_W02.png,backtest_bayesian_ridge_h10.png,2026-07-12T10:14:12.763998,forward_bayesian_ridge_2026_W02.png
FF_bayesian_ridge_h15_2026_W02,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,15,H=15,medium,2026-W02,2026,2026-01-11,0.43757159221076747,0.0,0.0,0.0,-1.0333720464928124,0.5725490780904668,0.9999999999938325,-0.9999999988535735,0.43757159221076747,0.45142327585513403,0.11446958632819466,False,False,0.44329896907216493,forward_bayesian_ridge_2026_W02.png,backtest_bayesian_ridge_h15.png,2026-07-12T10:14:12.763998,forward_bayesian_ridge_2026_W02.png
FF_bayesian_ridge_h20_2026_W02,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,20,H=20,medium,2026-W02,2026,2026-01-11,0.4329896907216495,0.0,0.0,0.0,-1.0642666281340987,0.5173134176550934,0.9999999999999997,-0.999999999999694,0.4329896907216495,0.45142327585513403,0.11446958632819466,False,False,0.47079037800687284,forward_bayesian_ridge_2026_W02.png,backtest_bayesian_ridge_h20.png,2026-07-12T10:14:12.763998,forward_bayesian_ridge_2026_W02.png
FF_bayesian_ridge_h25_2026_W02,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,25,H=25,long,2026-W02,2026,2026-01-11,0.43908045977011495,0.0,0.0,0.0,-0.989374664158197,0.5046147253624205,1.0,-0.9999999999999988,0.43908045977011495,0.45142327585513403,0.11446958632819466,False,False,0.5735632183908046,forward_bayesian_ridge_2026_W02.png,backtest_bayesian_ridge_h25.png,2026-07-12T10:14:12.763998,forward_bayesian_ridge_2026_W02.png
FF_bayesian_ridge_h30_2026_W02,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,30,H=30,long,2026-W02,2026,2026-01-11,0.4232987312572088,0.0,0.0,0.0,-1.00305422560661,0.46667475531709335,1.0,-1.0,0.4232987312572088,0.45142327585513403,0.11446958632819466,False,False,0.5063437139561707,forward_bayesian_ridge_2026_W02.png,backtest_bayesian_ridge_h30.png,2026-07-12T10:14:12.763998,forward_bayesian_ridge_2026_W02.png
FF_ard_h1_2026_W02,forward_forecast,ard,ARD,linear,1,H=1,short,2026-W02,2026,2026-01-11,0.5142207053469852,0.0,0.0,0.0,1.0119076924777863,1.1613733390970804,0.3300555181431297,1.3925335431113774,0.5142207053469852,0.4639716980221536,0.11656017648141205,False,True,0.5142207053469852,forward_ard_2026_W02.png,backtest_ard_h1.png,2026-07-12T10:14:12.763998,forward_ard_2026_W02.png
FF_ard_h5_2026_W02,forward_forecast,ard,ARD,linear,5,H=5,short,2026-W02,2026,2026-01-11,0.5255972696245734,0.0,0.0,0.0,-0.06640585405470162,0.9794885937933002,0.9909259016845092,-0.8005957945193106,0.5255972696245734,0.4639716980221536,0.11656017648141205,False,True,0.5255972696245734,forward_ard_2026_W02.png,backtest_ard_h5.png,2026-07-12T10:14:12.763998,forward_ard_2026_W02.png
FF_ard_h10_2026_W02,forward_forecast,ard,ARD,linear,10,H=10,medium,2026-W02,2026,2026-01-11,0.4509132420091324,0.0,0.0,0.0,-1.0146741811772406,0.6414185492057419,0.9999999328156315,-0.9999984519647064,0.4509132420091324,0.4639716980221536,0.11656017648141205,False,False,0.478310502283105,forward_ard_2026_W02.png,backtest_ard_h10.png,2026-07-12T10:14:12.763998,forward_ard_2026_W02.png
FF_ard_h15_2026_W02,forward_forecast,ard,ARD,linear,15,H=15,medium,2026-W02,2026,2026-01-11,0.4352806414662085,0.0,0.0,0.0,-1.0257074272837667,0.5749418696685289,0.9999999999930523,-0.99999999870856,0.4352806414662085,0.4639716980221536,0.11656017648141205,False,False,0.44329896907216493,forward_ard_2026_W02.png,backtest_ard_h15.png,2026-07-12T10:14:12.763998,forward_ard_2026_W02.png
FF_ard_h20_2026_W02,forward_forecast,ard,ARD,linear,20,H=20,medium,2026-W02,2026,2026-01-11,0.4444444444444444,0.0,0.0,0.0,-0.9902579582186919,0.5418236108867122,0.9999999999999983,-0.9999999999985951,0.4444444444444444,0.4639716980221536,0.11656017648141205,False,False,0.47079037800687284,forward_ard_2026_W02.png,backtest_ard_h20.png,2026-07-12T10:14:12.763998,forward_ard_2026_W02.png
FF_ard_h25_2026_W02,forward_forecast,ard,ARD,linear,25,H=25,long,2026-W02,2026,2026-01-11,0.4471264367816092,0.0,0.0,0.0,-0.9200328238399377,0.5296627348518693,1.0,-0.9999999999999925,0.4471264367816092,0.4639716980221536,0.11656017648141205,False,False,0.5735632183908046,forward_ard_2026_W02.png,backtest_ard_h25.png,2026-07-12T10:14:12.763998,forward_ard_2026_W02.png
FF_ard_h30_2026_W02,forward_forecast,ard,ARD,linear,30,H=30,long,2026-W02,2026,2026-01-11,0.4302191464821223,0.0,0.0,0.0,-0.9730030334835746,0.4776151667601299,1.0,-1.0,0.4302191464821223,0.4639716980221536,0.11656017648141205,False,False,0.5063437139561707,forward_ard_2026_W02.png,backtest_ard_h30.png,2026-07-12T10:14:12.763998,forward_ard_2026_W02.png
FF_xgboost_pure_h1_2026_W02,forward_forecast,xgboost_pure,XGBoost,boosting,1,H=1,short,2026-W02,2026,2026-01-11,0.49146757679180886,0.0,0.0,0.0,-0.9100168421036187,0.8741288551131556,0.775951304648248,-0.7216406856511519,0.49146757679180886,0.47874669683234844,0.09506417925595845,True,False,0.5142207053469852,forward_xgboost_pure_2026_W02.png,backtest_xgboost_pure_h1.png,2026-07-12T10:14:12.763998,forward_xgboost_pure_2026_W02.png
FF_xgboost_pure_h5_2026_W02,forward_forecast,xgboost_pure,XGBoost,boosting,5,H=5,short,2026-W02,2026,2026-01-11,0.47440273037542663,0.0,0.0,0.0,-1.254551464204792,0.6754778413186907,0.9998821438434036,-0.9996782378684448,0.47440273037542663,0.47874669683234844,0.09506417925595845,True,False,0.5255972696245734,forward_xgboost_pure_2026_W02.png,backtest_xgboost_pure_h5.png,2026-07-12T10:14:12.763998,forward_xgboost_pure_2026_W02.png
FF_xgboost_pure_h10_2026_W02,forward_forecast,xgboost_pure,XGBoost,boosting,10,H=10,medium,2026-W02,2026,2026-01-11,0.4474885844748858,0.0,0.0,0.0,-0.9589804154229753,0.6573159724336819,0.9999997950790379,-0.9999971211107177,0.4474885844748858,0.47874669683234844,0.09506417925595845,True,False,0.478310502283105,forward_xgboost_pure_2026_W02.png,backtest_xgboost_pure_h10.png,2026-07-12T10:14:12.763998,forward_xgboost_pure_2026_W02.png
FF_xgboost_pure_h15_2026_W02,forward_forecast,xgboost_pure,XGBoost,boosting,15,H=15,medium,2026-W02,2026,2026-01-11,0.38946162657502864,0.0,0.0,0.0,-1.5549623022111059,0.4300361657869719,0.9999999999999343,-0.999999999999484,0.38946162657502864,0.47874669683234844,0.09506417925595845,True,False,0.44329896907216493,forward_xgboost_pure_2026_W02.png,backtest_xgboost_pure_h15.png,2026-07-12T10:14:12.763998,forward_xgboost_pure_2026_W02.png
FF_xgboost_pure_h20_2026_W02,forward_forecast,xgboost_pure,XGBoost,boosting,20,H=20,medium,2026-W02,2026,2026-01-11,0.46849942726231386,0.0,0.0,0.0,-0.6075494514932562,0.6873530036451919,0.9999999999754109,-0.9999999936472579,0.46849942726231386,0.47874669683234844,0.09506417925595845,True,False,0.47079037800687284,forward_xgboost_pure_2026_W02.png,backtest_xgboost_pure_h20.png,2026-07-12T10:14:12.763998,forward_xgboost_pure_2026_W02.png
FF_xgboost_pure_h25_2026_W02,forward_forecast,xgboost_pure,XGBoost,boosting,25,H=25,long,2026-W02,2026,2026-01-11,0.5735632183908046,0.0,0.0,0.0,0.5838562108461655,1.4950112584564526,0.9999995704426103,12722.263057736342,0.5735632183908046,0.47874669683234844,0.09506417925595845,True,True,0.5735632183908046,forward_xgboost_pure_2026_W02.png,backtest_xgboost_pure_h25.png,2026-07-12T10:14:12.763998,forward_xgboost_pure_2026_W02.png
FF_xgboost_pure_h30_2026_W02,forward_forecast,xgboost_pure,XGBoost,boosting,30,H=30,long,2026-W02,2026,2026-01-11,0.5063437139561707,0.0,0.0,0.0,-0.2546682604341504,0.8251352324467972,0.9999999999999979,-0.9999999861831893,0.5063437139561707,0.47874669683234844,0.09506417925595845,True,True,0.5063437139561707,forward_xgboost_pure_2026_W02.png,backtest_xgboost_pure_h30.png,2026-07-12T10:14:12.763998,forward_xgboost_pure_2026_W02.png
FF_lightgbm_pure_h1_2026_W02,forward_forecast,lightgbm_pure,LightGBM,boosting,1,H=1,short,2026-W02,2026,2026-01-11,0.5039817974971559,0.0,0.0,0.0,-0.18603270974132186,0.9728831333520609,0.7057805695002338,-0.3745168566637963,0.5039817974971559,0.4469398076315872,0.09531084492019906,False,False,0.5142207053469852,forward_lightgbm_pure_2026_W02.png,backtest_lightgbm_pure_h1.png,2026-07-12T10:14:12.763998,forward_lightgbm_pure_2026_W02.png
FF_lightgbm_pure_h5_2026_W02,forward_forecast,lightgbm_pure,LightGBM,boosting,5,H=5,short,2026-W02,2026,2026-01-11,0.43572241183162685,0.0,0.0,0.0,-1.8723113223295111,0.5559452523996772,0.9999872721971571,-0.9999871554573764,0.43572241183162685,0.4469398076315872,0.09531084492019906,False,False,0.5255972696245734,forward_lightgbm_pure_2026_W02.png,backtest_lightgbm_pure_h5.png,2026-07-12T10:14:12.763998,forward_lightgbm_pure_2026_W02.png
FF_lightgbm_pure_h10_2026_W02,forward_forecast,lightgbm_pure,LightGBM,boosting,10,H=10,medium,2026-W02,2026,2026-01-11,0.4372146118721461,0.0,0.0,0.0,-1.3620805238565565,0.5502905374309889,0.9999999826843485,-0.9999999552804288,0.4372146118721461,0.4469398076315872,0.09531084492019906,False,False,0.478310502283105,forward_lightgbm_pure_2026_W02.png,backtest_lightgbm_pure_h10.png,2026-07-12T10:14:12.763998,forward_lightgbm_pure_2026_W02.png
FF_lightgbm_pure_h15_2026_W02,forward_forecast,lightgbm_pure,LightGBM,boosting,15,H=15,medium,2026-W02,2026,2026-01-11,0.3928980526918671,0.0,0.0,0.0,-1.5642621124097713,0.4278243380525845,0.9999999999996545,-0.9999999999995445,0.3928980526918671,0.4469398076315872,0.09531084492019906,False,False,0.44329896907216493,forward_lightgbm_pure_2026_W02.png,backtest_lightgbm_pure_h15.png,2026-07-12T10:14:12.763998,forward_lightgbm_pure_2026_W02.png
FF_lightgbm_pure_h20_2026_W02,forward_forecast,lightgbm_pure,LightGBM,boosting,20,H=20,medium,2026-W02,2026,2026-01-11,0.41237113402061853,0.0,0.0,0.0,-1.1620802730608168,0.4865228484202613,0.9999999999999974,-0.9999999999999529,0.41237113402061853,0.4469398076315872,0.09531084492019906,False,False,0.47079037800687284,forward_lightgbm_pure_2026_W02.png,backtest_lightgbm_pure_h20.png,2026-07-12T10:14:12.763998,forward_lightgbm_pure_2026_W02.png
FF_lightgbm_pure_h25_2026_W02,forward_forecast,lightgbm_pure,LightGBM,boosting,25,H=25,long,2026-W02,2026,2026-01-11,0.49310344827586206,0.0,0.0,0.0,-0.38320187931049343,0.768237315821944,0.9999999999896346,-0.9999999820711015,0.49310344827586206,0.4469398076315872,0.09531084492019906,False,False,0.5735632183908046,forward_lightgbm_pure_2026_W02.png,backtest_lightgbm_pure_h25.png,2026-07-12T10:14:12.763998,forward_lightgbm_pure_2026_W02.png
FF_lightgbm_pure_h30_2026_W02,forward_forecast,lightgbm_pure,LightGBM,boosting,30,H=30,long,2026-W02,2026,2026-01-11,0.4532871972318339,0.0,0.0,0.0,-0.6064683977191807,0.632138116591331,1.0,-0.9999999999999009,0.4532871972318339,0.4469398076315872,0.09531084492019906,False,False,0.5063437139561707,forward_lightgbm_pure_2026_W02.png,backtest_lightgbm_pure_h30.png,2026-07-12T10:14:12.763998,forward_lightgbm_pure_2026_W02.png
FF_catboost_pure_h1_2026_W02,forward_forecast,catboost_pure,CatBoost,boosting,1,H=1,short,2026-W02,2026,2026-01-11,0.5017064846416383,0.0,0.0,0.0,-0.08422425643487277,0.9876308992606093,0.7256293778185464,-0.2996623338193696,0.5017064846416383,0.4670403295624298,0.09446985085418293,False,False,0.5142207053469852,forward_catboost_pure_2026_W02.png,backtest_catboost_pure_h1.png,2026-07-12T10:14:12.763998,forward_catboost_pure_2026_W02.png
FF_catboost_pure_h5_2026_W02,forward_forecast,catboost_pure,CatBoost,boosting,5,H=5,short,2026-W02,2026,2026-01-11,0.4789533560864619,0.0,0.0,0.0,-0.8841033056789872,0.7586638818810577,0.9994545663081248,-0.99767490641523,0.4789533560864619,0.4670403295624298,0.09446985085418293,False,False,0.5255972696245734,forward_catboost_pure_2026_W02.png,backtest_catboost_pure_h5.png,2026-07-12T10:14:12.763998,forward_catboost_pure_2026_W02.png
FF_catboost_pure_h10_2026_W02,forward_forecast,catboost_pure,CatBoost,boosting,10,H=10,medium,2026-W02,2026,2026-01-11,0.4509132420091324,0.0,0.0,0.0,-0.9101146600353851,0.6715780064615707,0.9999967468805181,-0.9999951550182454,0.4509132420091324,0.4670403295624298,0.09446985085418293,False,False,0.478310502283105,forward_catboost_pure_2026_W02.png,backtest_catboost_pure_h10.png,2026-07-12T10:14:12.763998,forward_catboost_pure_2026_W02.png
FF_catboost_pure_h15_2026_W02,forward_forecast,catboost_pure,CatBoost,boosting,15,H=15,medium,2026-W02,2026,2026-01-11,0.44329896907216493,0.0,0.0,0.0,-0.9429385088463522,0.6013966872325899,0.9999999978018587,-0.9999999948793215,0.44329896907216493,0.4670403295624298,0.09446985085418293,False,True,0.44329896907216493,forward_catboost_pure_2026_W02.png,backtest_catboost_pure_h15.png,2026-07-12T10:14:12.763998,forward_catboost_pure_2026_W02.png
FF_catboost_pure_h20_2026_W02,forward_forecast,catboost_pure,CatBoost,boosting,20,H=20,medium,2026-W02,2026,2026-01-11,0.4284077892325315,0.0,0.0,0.0,-1.0799035100739747,0.5122708432039064,0.9999999999998399,-0.9999999999997374,0.4284077892325315,0.4670403295624298,0.09446985085418293,False,False,0.47079037800687284,forward_catboost_pure_2026_W02.png,backtest_catboost_pure_h20.png,2026-07-12T10:14:12.763998,forward_catboost_pure_2026_W02.png
FF_catboost_pure_h25_2026_W02,forward_forecast,catboost_pure,CatBoost,boosting,25,H=25,long,2026-W02,2026,2026-01-11,0.49195402298850577,0.0,0.0,0.0,-0.375047431655025,0.7725661779906019,0.9999999999977329,-0.9999999794581581,0.49195402298850577,0.4670403295624298,0.09446985085418293,False,False,0.5735632183908046,forward_catboost_pure_2026_W02.png,backtest_catboost_pure_h25.png,2026-07-12T10:14:12.763998,forward_catboost_pure_2026_W02.png
FF_catboost_pure_h30_2026_W02,forward_forecast,catboost_pure,CatBoost,boosting,30,H=30,long,2026-W02,2026,2026-01-11,0.4740484429065744,0.0,0.0,0.0,-0.5765507798894096,0.6466717756346431,1.0,-0.9999999999997774,0.4740484429065744,0.4670403295624298,0.09446985085418293,False,False,0.5063437139561707,forward_catboost_pure_2026_W02.png,backtest_catboost_pure_h30.png,2026-07-12T10:14:12.763998,forward_catboost_pure_2026_W02.png
FF_hybrid_xgboost_h1_2026_W02,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,1,H=1,short,2026-W02,2026,2026-01-11,0.4948805460750853,0.0,0.0,0.0,-0.5056471734348384,0.9279936897491539,0.7732502913130843,-0.5624991952060918,0.4948805460750853,0.43847008927862813,0.09958411767778944,False,False,0.5142207053469852,forward_hybrid_xgboost_2026_W02.png,backtest_hybrid_xgboost_h1.png,2026-07-12T10:14:12.763998,forward_hybrid_xgboost_2026_W02.png
FF_hybrid_xgboost_h5_2026_W02,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,5,H=5,short,2026-W02,2026,2026-01-11,0.46188850967007966,0.0,0.0,0.0,-1.0844701734406994,0.7125062185715794,0.9998411878119619,-0.9992048550490557,0.46188850967007966,0.43847008927862813,0.09958411767778944,False,False,0.5255972696245734,forward_hybrid_xgboost_2026_W02.png,backtest_hybrid_xgboost_h5.png,2026-07-12T10:14:12.763998,forward_hybrid_xgboost_2026_W02.png
FF_hybrid_xgboost_h10_2026_W02,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,10,H=10,medium,2026-W02,2026,2026-01-11,0.4577625570776256,0.0,0.0,0.0,-0.9298859556303807,0.6657717643225881,0.9999998570281774,-0.9999962102941601,0.4577625570776256,0.43847008927862813,0.09958411767778944,False,False,0.478310502283105,forward_hybrid_xgboost_2026_W02.png,backtest_hybrid_xgboost_h10.png,2026-07-12T10:14:12.763998,forward_hybrid_xgboost_2026_W02.png
FF_hybrid_xgboost_h15_2026_W02,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,15,H=15,medium,2026-W02,2026,2026-01-11,0.42038946162657503,0.0,0.0,0.0,-1.1659048653405932,0.532640400623592,0.9999999999982718,-0.9999999998467366,0.42038946162657503,0.43847008927862813,0.09958411767778944,False,False,0.44329896907216493,forward_hybrid_xgboost_2026_W02.png,backtest_hybrid_xgboost_h15.png,2026-07-12T10:14:12.763998,forward_hybrid_xgboost_2026_W02.png
FF_hybrid_xgboost_h20_2026_W02,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,20,H=20,medium,2026-W02,2026,2026-01-11,0.422680412371134,0.0,0.0,0.0,-1.1707917303932458,0.48386579338452795,0.9999999999999951,-0.999999999999963,0.422680412371134,0.43847008927862813,0.09958411767778944,False,False,0.47079037800687284,forward_hybrid_xgboost_2026_W02.png,backtest_hybrid_xgboost_h20.png,2026-07-12T10:14:12.763998,forward_hybrid_xgboost_2026_W02.png
FF_hybrid_xgboost_h25_2026_W02,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,25,H=25,long,2026-W02,2026,2026-01-11,0.4218390804597701,0.0,0.0,0.0,-1.1148546216553261,0.4620988335681726,1.0,-1.0,0.4218390804597701,0.43847008927862813,0.09958411767778944,False,False,0.5735632183908046,forward_hybrid_xgboost_2026_W02.png,backtest_hybrid_xgboost_h25.png,2026-07-12T10:14:12.763998,forward_hybrid_xgboost_2026_W02.png
FF_hybrid_xgboost_h30_2026_W02,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,30,H=30,long,2026-W02,2026,2026-01-11,0.38985005767012687,0.0,0.0,0.0,-1.336776240830944,0.35975281922676805,1.0,-1.0,0.38985005767012687,0.43847008927862813,0.09958411767778944,False,False,0.5063437139561707,forward_hybrid_xgboost_2026_W02.png,backtest_hybrid_xgboost_h30.png,2026-07-12T10:14:12.763998,forward_hybrid_xgboost_2026_W02.png
FF_hybrid_lightgbm_h1_2026_W02,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,1,H=1,short,2026-W02,2026,2026-01-11,0.5062571103526735,0.0,0.0,0.0,-0.0226424856764528,0.9966596094144584,0.5781087199480337,-0.2489107490848823,0.5062571103526735,0.4469816502508537,0.1002396697306189,False,False,0.5142207053469852,forward_hybrid_lightgbm_2026_W02.png,backtest_hybrid_lightgbm_h1.png,2026-07-12T10:14:12.763998,forward_hybrid_lightgbm_2026_W02.png
FF_hybrid_lightgbm_h5_2026_W02,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,5,H=5,short,2026-W02,2026,2026-01-11,0.4527872582480091,0.0,0.0,0.0,-1.2869500992339222,0.6686388349238594,0.999873412720678,-0.9997297163851783,0.4527872582480091,0.4469816502508537,0.1002396697306189,False,False,0.5255972696245734,forward_hybrid_lightgbm_2026_W02.png,backtest_hybrid_lightgbm_h5.png,2026-07-12T10:14:12.763998,forward_hybrid_lightgbm_2026_W02.png
FF_hybrid_lightgbm_h10_2026_W02,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,10,H=10,medium,2026-W02,2026,2026-01-11,0.4577625570776256,0.0,0.0,0.0,-0.9946868543784391,0.6470805510857419,0.9999998480399095,-0.9999980726149911,0.4577625570776256,0.4469816502508537,0.1002396697306189,False,False,0.478310502283105,forward_hybrid_lightgbm_2026_W02.png,backtest_hybrid_lightgbm_h10.png,2026-07-12T10:14:12.763998,forward_hybrid_lightgbm_2026_W02.png
FF_hybrid_lightgbm_h15_2026_W02,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,15,H=15,medium,2026-W02,2026,2026-01-11,0.4306987399770905,0.0,0.0,0.0,-1.1049844384904384,0.5506456818334042,0.9999999999916769,-0.9999999996021277,0.4306987399770905,0.4469816502508537,0.1002396697306189,False,False,0.44329896907216493,forward_hybrid_lightgbm_2026_W02.png,backtest_hybrid_lightgbm_h15.png,2026-07-12T10:14:12.763998,forward_hybrid_lightgbm_2026_W02.png
FF_hybrid_lightgbm_h20_2026_W02,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,20,H=20,medium,2026-W02,2026,2026-01-11,0.47079037800687284,0.0,0.0,0.0,-0.6468710585947978,0.670816126401511,0.9999999999938186,-0.9999999977361922,0.47079037800687284,0.4469816502508537,0.1002396697306189,False,True,0.47079037800687284,forward_hybrid_lightgbm_2026_W02.png,backtest_hybrid_lightgbm_h20.png,2026-07-12T10:14:12.763998,forward_hybrid_lightgbm_2026_W02.png
FF_hybrid_lightgbm_h25_2026_W02,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,25,H=25,long,2026-W02,2026,2026-01-11,0.4103448275862069,0.0,0.0,0.0,-1.2017366415202453,0.4346461736954856,1.0,-1.0,0.4103448275862069,0.4469816502508537,0.1002396697306189,False,False,0.5735632183908046,forward_hybrid_lightgbm_2026_W02.png,backtest_hybrid_lightgbm_h25.png,2026-07-12T10:14:12.763998,forward_hybrid_lightgbm_2026_W02.png
FF_hybrid_lightgbm_h30_2026_W02,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,30,H=30,long,2026-W02,2026,2026-01-11,0.4002306805074971,0.0,0.0,0.0,-1.2014924276586407,0.40006047426737223,1.0,-1.0,0.4002306805074971,0.4469816502508537,0.1002396697306189,False,False,0.5063437139561707,forward_hybrid_lightgbm_2026_W02.png,backtest_hybrid_lightgbm_h30.png,2026-07-12T10:14:12.763998,forward_hybrid_lightgbm_2026_W02.png
