record_id,view_type,model_id,model_name,model_type,horizon_days,horizon_label,horizon_category,inference_week,inference_year,inference_date,direction_accuracy,rmse,mae,r2,selective_da_top50,selective_coverage_top50,selective_da_top25,selective_coverage_top25,regime_shift_score,regime_action,eligible_for_signal,direction_regime,direction_shift_z,direction_regime_persistence,sharpe,profit_factor,max_drawdown,total_return,wf_direction_accuracy,model_avg_direction_accuracy,model_avg_rmse,is_best_overall_model,is_best_for_this_horizon,best_da_for_this_horizon,image_path,image_backtest,generated_at,image_forecast,forecast_id,prediction_point,contract_id
BT_catboost_pure_h25_2026_W25,backtest,catboost_pure,CatBoost,boosting,25,H=25,long,2026-W25,2026,2026-06-19,0.5458874458874459,0.04617717016568264,0.03542236713257436,-0.06064339095169413,0.6216450216450217,0.5,0.5743944636678201,0.2502164502164502,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,0.4496978287268001,1.4448097786877887,0.9996574346233018,321873.8908333974,0.5458874458874459,0.538187782718614,0.034355809712775416,True,True,0.5458874458874459,backtest_catboost_pure_h25.png,backtest_catboost_pure_h25.png,2026-09-11T20:34:12.314092,forward_catboost_pure_2026_W25.png,xauusd_forecast_zoo:catboost_pure:h25:2026-06-19,0.017881315391377498,CTR-FORECAST-OUTPUT-001
FF_catboost_pure_h30_2026_W25,forward_forecast,catboost_pure,CatBoost,boosting,30,H=30,long,2026-W25,2026,2026-06-19,0.5535791757049892,0.0,0.0,0.0,0.6400693842150911,0.5002169197396963,0.5701906412478336,0.2503253796095445,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,0.5054139256730013,1.570827433100619,0.9997083923346352,39133182.99296946,0.5535791757049892,0.538187782718614,0.034355809712775416,True,False,0.5626898047722343,forward_catboost_pure_2026_W25.png,backtest_catboost_pure_h30.png,2026-09-11T20:34:12.314092,forward_catboost_pure_2026_W25.png,xauusd_forecast_zoo:catboost_pure:h30:2026-06-19,0.019519310862755608,CTR-FORECAST-OUTPUT-001
BT_catboost_pure_h30_2026_W25,backtest,catboost_pure,CatBoost,boosting,30,H=30,long,2026-W25,2026,2026-06-19,0.5535791757049892,0.050759720237736144,0.03927329988489481,-0.07112009498839855,0.6400693842150911,0.5002169197396963,0.5701906412478336,0.2503253796095445,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,0.5054139256730013,1.570827433100619,0.9997083923346352,39133182.99296946,0.5535791757049892,0.538187782718614,0.034355809712775416,True,False,0.5626898047722343,backtest_catboost_pure_h30.png,backtest_catboost_pure_h30.png,2026-09-11T20:34:12.314092,forward_catboost_pure_2026_W25.png,xauusd_forecast_zoo:catboost_pure:h30:2026-06-19,0.019519310862755608,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h1_2026_W25,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,1,H=1,short,2026-W25,2026,2026-06-19,0.4991379310344828,0.0,0.0,0.0,0.506896551724138,0.5,0.5155172413793103,0.25,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,-0.11077242013687254,0.9804398075753037,0.41576692919725494,-0.24133892906264687,0.4991379310344828,0.4983259631876397,0.03534149371918245,False,False,0.531896551724138,forward_hybrid_xgboost_2026_W25.png,backtest_hybrid_xgboost_h1.png,2026-09-11T20:34:12.314092,forward_hybrid_xgboost_2026_W25.png,xauusd_forecast_zoo:hybrid_xgboost:h1:2026-06-19,0.0007747555088850565,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h1_2026_W25,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,1,H=1,short,2026-W25,2026,2026-06-19,0.4991379310344828,0.01017618982181858,0.007251281927399142,-0.04715727079259846,0.506896551724138,0.5,0.5155172413793103,0.25,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,-0.11077242013687254,0.9804398075753037,0.41576692919725494,-0.24133892906264687,0.4991379310344828,0.4983259631876397,0.03534149371918245,False,False,0.531896551724138,backtest_hybrid_xgboost_h1.png,backtest_hybrid_xgboost_h1.png,2026-09-11T20:34:12.314092,forward_hybrid_xgboost_2026_W25.png,xauusd_forecast_zoo:hybrid_xgboost:h1:2026-06-19,0.0007747555088850565,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h5_2026_W25,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,5,H=5,short,2026-W25,2026,2026-06-19,0.5114470842332614,0.0,0.0,0.0,0.47668393782383417,0.5002159827213822,0.5198618307426598,0.2501079913606911,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,0.21017739102088248,1.0844757068201991,0.9312039306164243,1.5903695181765958,0.5114470842332614,0.4983259631876397,0.03534149371918245,False,False,0.5693304535637149,forward_hybrid_xgboost_2026_W25.png,backtest_hybrid_xgboost_h5.png,2026-09-11T20:34:12.314092,forward_hybrid_xgboost_2026_W25.png,xauusd_forecast_zoo:hybrid_xgboost:h5:2026-06-19,0.012158136357030136,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h5_2026_W25,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,5,H=5,short,2026-W25,2026,2026-06-19,0.5114470842332614,0.022382152454585663,0.01650873322663609,-0.03234215526329853,0.47668393782383417,0.5002159827213822,0.5198618307426598,0.2501079913606911,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,0.21017739102088248,1.0844757068201991,0.9312039306164243,1.5903695181765958,0.5114470842332614,0.4983259631876397,0.03534149371918245,False,False,0.5693304535637149,backtest_hybrid_xgboost_h5.png,backtest_hybrid_xgboost_h5.png,2026-09-11T20:34:12.314092,forward_hybrid_xgboost_2026_W25.png,xauusd_forecast_zoo:hybrid_xgboost:h5:2026-06-19,0.012158136357030136,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h10_2026_W25,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,10,H=10,medium,2026-W25,2026,2026-06-19,0.5105831533477322,0.0,0.0,0.0,0.5120898100172712,0.5002159827213822,0.5060449050086355,0.2501079913606911,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,-0.06703131283475727,0.9645853927847893,0.9987468094169542,-0.8654133713133605,0.5105831533477322,0.4983259631876397,0.03534149371918245,False,False,0.5749460043196545,forward_hybrid_xgboost_2026_W25.png,backtest_hybrid_xgboost_h10.png,2026-09-11T20:34:12.314092,forward_hybrid_xgboost_2026_W25.png,xauusd_forecast_zoo:hybrid_xgboost:h10:2026-06-19,0.021038210258604487,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h10_2026_W25,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,10,H=10,medium,2026-W25,2026,2026-06-19,0.5105831533477322,0.030712725891456617,0.022800964310224478,-0.05937805423733278,0.5120898100172712,0.5002159827213822,0.5060449050086355,0.2501079913606911,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,-0.06703131283475727,0.9645853927847893,0.9987468094169542,-0.8654133713133605,0.5105831533477322,0.4983259631876397,0.03534149371918245,False,False,0.5749460043196545,backtest_hybrid_xgboost_h10.png,backtest_hybrid_xgboost_h10.png,2026-09-11T20:34:12.314092,forward_hybrid_xgboost_2026_W25.png,xauusd_forecast_zoo:hybrid_xgboost:h10:2026-06-19,0.021038210258604487,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h15_2026_W25,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,15,H=15,medium,2026-W25,2026,2026-06-19,0.4915766738660907,0.0,0.0,0.0,0.4740932642487047,0.5002159827213822,0.47322970639032813,0.2501079913606911,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,-0.17678000430113866,0.8915094423230288,0.9999961017247293,-0.9950735607108312,0.4915766738660907,0.4983259631876397,0.03534149371918245,False,False,0.5771058315334773,forward_hybrid_xgboost_2026_W25.png,backtest_hybrid_xgboost_h15.png,2026-09-11T20:34:12.314092,forward_hybrid_xgboost_2026_W25.png,xauusd_forecast_zoo:hybrid_xgboost:h15:2026-06-19,0.025061906858939064,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h15_2026_W25,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,15,H=15,medium,2026-W25,2026,2026-06-19,0.4915766738660907,0.038071003464557426,0.02870562605160141,-0.10394605998386197,0.4740932642487047,0.5002159827213822,0.47322970639032813,0.2501079913606911,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,-0.17678000430113866,0.8915094423230288,0.9999961017247293,-0.9950735607108312,0.4915766738660907,0.4983259631876397,0.03534149371918245,False,False,0.5771058315334773,backtest_hybrid_xgboost_h15.png,backtest_hybrid_xgboost_h15.png,2026-09-11T20:34:12.314092,forward_hybrid_xgboost_2026_W25.png,xauusd_forecast_zoo:hybrid_xgboost:h15:2026-06-19,0.025061906858939064,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h20_2026_W25,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,20,H=20,medium,2026-W25,2026,2026-06-19,0.49047619047619045,0.0,0.0,0.0,0.4623376623376623,0.5,0.4844290657439446,0.2502164502164502,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,-0.2788636817707202,0.8129844258819673,0.9999999733510562,-0.9999438165399812,0.49047619047619045,0.4983259631876397,0.03534149371918245,False,False,0.5471861471861472,forward_hybrid_xgboost_2026_W25.png,backtest_hybrid_xgboost_h20.png,2026-09-11T20:34:12.314092,forward_hybrid_xgboost_2026_W25.png,xauusd_forecast_zoo:hybrid_xgboost:h20:2026-06-19,0.028640054521661053,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h20_2026_W25,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,20,H=20,medium,2026-W25,2026,2026-06-19,0.49047619047619045,0.04421634877127343,0.03379997785684753,-0.16396943666897745,0.4623376623376623,0.5,0.4844290657439446,0.2502164502164502,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,-0.2788636817707202,0.8129844258819673,0.9999999733510562,-0.9999438165399812,0.49047619047619045,0.4983259631876397,0.03534149371918245,False,False,0.5471861471861472,backtest_hybrid_xgboost_h20.png,backtest_hybrid_xgboost_h20.png,2026-09-11T20:34:12.314092,forward_hybrid_xgboost_2026_W25.png,xauusd_forecast_zoo:hybrid_xgboost:h20:2026-06-19,0.028640054521661053,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h25_2026_W25,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,25,H=25,long,2026-W25,2026,2026-06-19,0.487012987012987,0.0,0.0,0.0,0.4831168831168831,0.5,0.47923875432525953,0.2502164502164502,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,-0.17479516990796873,0.8668607891582232,0.999999995485003,-0.9998031419089475,0.487012987012987,0.4983259631876397,0.03534149371918245,False,False,0.5458874458874459,forward_hybrid_xgboost_2026_W25.png,backtest_hybrid_xgboost_h25.png,2026-09-11T20:34:12.314092,forward_hybrid_xgboost_2026_W25.png,xauusd_forecast_zoo:hybrid_xgboost:h25:2026-06-19,0.021738090516605073,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h25_2026_W25,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,25,H=25,long,2026-W25,2026,2026-06-19,0.487012987012987,0.04849305102217312,0.037187860001481846,-0.16969808530695363,0.4831168831168831,0.5,0.47923875432525953,0.2502164502164502,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,-0.17479516990796873,0.8668607891582232,0.999999995485003,-0.9998031419089475,0.487012987012987,0.4983259631876397,0.03534149371918245,False,False,0.5458874458874459,backtest_hybrid_xgboost_h25.png,backtest_hybrid_xgboost_h25.png,2026-09-11T20:34:12.314092,forward_hybrid_xgboost_2026_W25.png,xauusd_forecast_zoo:hybrid_xgboost:h25:2026-06-19,0.021738090516605073,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h30_2026_W25,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,30,H=30,long,2026-W25,2026,2026-06-19,0.4980477223427332,0.0,0.0,0.0,0.5039028620988725,0.5002169197396963,0.48873483535528595,0.2503253796095445,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,-0.15103278113904958,0.8739534790781025,0.9999999986384697,-0.9999151850814195,0.4980477223427332,0.4983259631876397,0.03534149371918245,False,False,0.5626898047722343,forward_hybrid_xgboost_2026_W25.png,backtest_hybrid_xgboost_h30.png,2026-09-11T20:34:12.314092,forward_hybrid_xgboost_2026_W25.png,xauusd_forecast_zoo:hybrid_xgboost:h30:2026-06-19,0.022610999402884382,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h30_2026_W25,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,30,H=30,long,2026-W25,2026,2026-06-19,0.4980477223427332,0.05333898460841234,0.04092970145543319,-0.18273981084064084,0.5039028620988725,0.5002169197396963,0.48873483535528595,0.2503253796095445,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,-0.15103278113904958,0.8739534790781025,0.9999999986384697,-0.9999151850814195,0.4980477223427332,0.4983259631876397,0.03534149371918245,False,False,0.5626898047722343,backtest_hybrid_xgboost_h30.png,backtest_hybrid_xgboost_h30.png,2026-09-11T20:34:12.314092,forward_hybrid_xgboost_2026_W25.png,xauusd_forecast_zoo:hybrid_xgboost:h30:2026-06-19,0.022610999402884382,CTR-FORECAST-OUTPUT-001
FF_hybrid_lightgbm_h1_2026_W25,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,1,H=1,short,2026-W25,2026,2026-06-19,0.5056034482758621,0.0,0.0,0.0,0.5043103448275862,0.5,0.5172413793103449,0.25,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,0.10542938160586493,1.01897904243575,0.3638437758447464,0.039314609753164254,0.5056034482758621,0.49299396298336,0.03536926011621529,False,False,0.531896551724138,forward_hybrid_lightgbm_2026_W25.png,backtest_hybrid_lightgbm_h1.png,2026-09-11T20:34:12.314092,forward_hybrid_lightgbm_2026_W25.png,xauusd_forecast_zoo:hybrid_lightgbm:h1:2026-06-19,0.0006838085316566915,CTR-FORECAST-OUTPUT-001
BT_hybrid_lightgbm_h1_2026_W25,backtest,hybrid_lightgbm,Hybrid LightGBM,hybrid,1,H=1,short,2026-W25,2026,2026-06-19,0.5056034482758621,0.01015905618848303,0.007254926954908986,-0.0436340455170483,0.5043103448275862,0.5,0.5172413793103449,0.25,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,0.10542938160586493,1.01897904243575,0.3638437758447464,0.039314609753164254,0.5056034482758621,0.49299396298336,0.03536926011621529,False,False,0.531896551724138,backtest_hybrid_lightgbm_h1.png,backtest_hybrid_lightgbm_h1.png,2026-09-11T20:34:12.314092,forward_hybrid_lightgbm_2026_W25.png,xauusd_forecast_zoo:hybrid_lightgbm:h1:2026-06-19,0.0006838085316566915,CTR-FORECAST-OUTPUT-001
FF_hybrid_lightgbm_h5_2026_W25,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,5,H=5,short,2026-W25,2026,2026-06-19,0.5196544276457883,0.0,0.0,0.0,0.4939550949913644,0.5002159827213822,0.5146804835924007,0.2501079913606911,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,0.31195904590190726,1.1279309001170703,0.9269684647479494,4.400503095550075,0.5196544276457883,0.49299396298336,0.03536926011621529,False,False,0.5693304535637149,forward_hybrid_lightgbm_2026_W25.png,backtest_hybrid_lightgbm_h5.png,2026-09-11T20:34:12.314092,forward_hybrid_lightgbm_2026_W25.png,xauusd_forecast_zoo:hybrid_lightgbm:h5:2026-06-19,0.011824683823478645,CTR-FORECAST-OUTPUT-001
BT_hybrid_lightgbm_h5_2026_W25,backtest,hybrid_lightgbm,Hybrid LightGBM,hybrid,5,H=5,short,2026-W25,2026,2026-06-19,0.5196544276457883,0.022392584749406638,0.01651247597208549,-0.03330472645598226,0.4939550949913644,0.5002159827213822,0.5146804835924007,0.2501079913606911,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,0.31195904590190726,1.1279309001170703,0.9269684647479494,4.400503095550075,0.5196544276457883,0.49299396298336,0.03536926011621529,False,False,0.5693304535637149,backtest_hybrid_lightgbm_h5.png,backtest_hybrid_lightgbm_h5.png,2026-09-11T20:34:12.314092,forward_hybrid_lightgbm_2026_W25.png,xauusd_forecast_zoo:hybrid_lightgbm:h5:2026-06-19,0.011824683823478645,CTR-FORECAST-OUTPUT-001
FF_hybrid_lightgbm_h10_2026_W25,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,10,H=10,medium,2026-W25,2026,2026-06-19,0.5166306695464363,0.0,0.0,0.0,0.5060449050086355,0.5002159827213822,0.5060449050086355,0.2501079913606911,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,0.053106894072037954,1.028978544168112,0.9987190440401713,-0.2736185485821432,0.5166306695464363,0.49299396298336,0.03536926011621529,False,False,0.5749460043196545,forward_hybrid_lightgbm_2026_W25.png,backtest_hybrid_lightgbm_h10.png,2026-09-11T20:34:12.314092,forward_hybrid_lightgbm_2026_W25.png,xauusd_forecast_zoo:hybrid_lightgbm:h10:2026-06-19,0.023040314521560308,CTR-FORECAST-OUTPUT-001
BT_hybrid_lightgbm_h10_2026_W25,backtest,hybrid_lightgbm,Hybrid LightGBM,hybrid,10,H=10,medium,2026-W25,2026,2026-06-19,0.5166306695464363,0.03071316214294773,0.022814618659289958,-0.059408149810075805,0.5060449050086355,0.5002159827213822,0.5060449050086355,0.2501079913606911,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,0.053106894072037954,1.028978544168112,0.9987190440401713,-0.2736185485821432,0.5166306695464363,0.49299396298336,0.03536926011621529,False,False,0.5749460043196545,backtest_hybrid_lightgbm_h10.png,backtest_hybrid_lightgbm_h10.png,2026-09-11T20:34:12.314092,forward_hybrid_lightgbm_2026_W25.png,xauusd_forecast_zoo:hybrid_lightgbm:h10:2026-06-19,0.023040314521560308,CTR-FORECAST-OUTPUT-001
FF_hybrid_lightgbm_h15_2026_W25,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,15,H=15,medium,2026-W25,2026,2026-06-19,0.4876889848812095,0.0,0.0,0.0,0.4689119170984456,0.5002159827213822,0.48877374784110533,0.2501079913606911,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,-0.219880424400091,0.8668830057357708,0.9999989708960519,-0.9979970539097043,0.4876889848812095,0.49299396298336,0.03536926011621529,False,False,0.5771058315334773,forward_hybrid_lightgbm_2026_W25.png,backtest_hybrid_lightgbm_h15.png,2026-09-11T20:34:12.314092,forward_hybrid_lightgbm_2026_W25.png,xauusd_forecast_zoo:hybrid_lightgbm:h15:2026-06-19,0.026751547730656043,CTR-FORECAST-OUTPUT-001
BT_hybrid_lightgbm_h15_2026_W25,backtest,hybrid_lightgbm,Hybrid LightGBM,hybrid,15,H=15,medium,2026-W25,2026,2026-06-19,0.4876889848812095,0.03814390265609161,0.028754857834362026,-0.10817782785367358,0.4689119170984456,0.5002159827213822,0.48877374784110533,0.2501079913606911,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,-0.219880424400091,0.8668830057357708,0.9999989708960519,-0.9979970539097043,0.4876889848812095,0.49299396298336,0.03536926011621529,False,False,0.5771058315334773,backtest_hybrid_lightgbm_h15.png,backtest_hybrid_lightgbm_h15.png,2026-09-11T20:34:12.314092,forward_hybrid_lightgbm_2026_W25.png,xauusd_forecast_zoo:hybrid_lightgbm:h15:2026-06-19,0.026751547730656043,CTR-FORECAST-OUTPUT-001
FF_hybrid_lightgbm_h20_2026_W25,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,20,H=20,medium,2026-W25,2026,2026-06-19,0.47056277056277057,0.0,0.0,0.0,0.4753246753246753,0.5,0.4740484429065744,0.2502164502164502,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,-0.36335281153126675,0.7634821418296462,0.9999999952325224,-0.9999943722820389,0.47056277056277057,0.49299396298336,0.03536926011621529,False,False,0.5471861471861472,forward_hybrid_lightgbm_2026_W25.png,backtest_hybrid_lightgbm_h20.png,2026-09-11T20:34:12.314092,forward_hybrid_lightgbm_2026_W25.png,xauusd_forecast_zoo:hybrid_lightgbm:h20:2026-06-19,0.03474077388291007,CTR-FORECAST-OUTPUT-001
BT_hybrid_lightgbm_h20_2026_W25,backtest,hybrid_lightgbm,Hybrid LightGBM,hybrid,20,H=20,medium,2026-W25,2026,2026-06-19,0.47056277056277057,0.044302896630568536,0.033841212168816595,-0.1685305394176202,0.4753246753246753,0.5,0.4740484429065744,0.2502164502164502,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,-0.36335281153126675,0.7634821418296462,0.9999999952325224,-0.9999943722820389,0.47056277056277057,0.49299396298336,0.03536926011621529,False,False,0.5471861471861472,backtest_hybrid_lightgbm_h20.png,backtest_hybrid_lightgbm_h20.png,2026-09-11T20:34:12.314092,forward_hybrid_lightgbm_2026_W25.png,xauusd_forecast_zoo:hybrid_lightgbm:h20:2026-06-19,0.03474077388291007,CTR-FORECAST-OUTPUT-001
FF_hybrid_lightgbm_h25_2026_W25,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,25,H=25,long,2026-W25,2026,2026-06-19,0.47316017316017317,0.0,0.0,0.0,0.4987012987012987,0.5,0.47231833910034604,0.2502164502164502,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,-0.23593620740929014,0.8245784031037112,0.9999999970031724,-0.9999753037341552,0.47316017316017317,0.49299396298336,0.03536926011621529,False,False,0.5458874458874459,forward_hybrid_lightgbm_2026_W25.png,backtest_hybrid_lightgbm_h25.png,2026-09-11T20:34:12.314092,forward_hybrid_lightgbm_2026_W25.png,xauusd_forecast_zoo:hybrid_lightgbm:h25:2026-06-19,0.02232808601218572,CTR-FORECAST-OUTPUT-001
BT_hybrid_lightgbm_h25_2026_W25,backtest,hybrid_lightgbm,Hybrid LightGBM,hybrid,25,H=25,long,2026-W25,2026,2026-06-19,0.47316017316017317,0.04844431225192197,0.037218133932065973,-0.16734801675973165,0.4987012987012987,0.5,0.47231833910034604,0.2502164502164502,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,-0.23593620740929014,0.8245784031037112,0.9999999970031724,-0.9999753037341552,0.47316017316017317,0.49299396298336,0.03536926011621529,False,False,0.5458874458874459,backtest_hybrid_lightgbm_h25.png,backtest_hybrid_lightgbm_h25.png,2026-09-11T20:34:12.314092,forward_hybrid_lightgbm_2026_W25.png,xauusd_forecast_zoo:hybrid_lightgbm:h25:2026-06-19,0.02232808601218572,CTR-FORECAST-OUTPUT-001
FF_hybrid_lightgbm_h30_2026_W25,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,30,H=30,long,2026-W25,2026,2026-06-19,0.47765726681127985,0.0,0.0,0.0,0.5169124024284475,0.5002169197396963,0.49220103986135183,0.2503253796095445,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,-0.22710566795140708,0.8165814193710834,0.9999999999066187,-0.999996271470245,0.47765726681127985,0.49299396298336,0.03536926011621529,False,False,0.5626898047722343,forward_hybrid_lightgbm_2026_W25.png,backtest_hybrid_lightgbm_h30.png,2026-09-11T20:34:12.314092,forward_hybrid_lightgbm_2026_W25.png,xauusd_forecast_zoo:hybrid_lightgbm:h30:2026-06-19,0.02274261641794978,CTR-FORECAST-OUTPUT-001
BT_hybrid_lightgbm_h30_2026_W25,backtest,hybrid_lightgbm,Hybrid LightGBM,hybrid,30,H=30,long,2026-W25,2026,2026-06-19,0.47765726681127985,0.053428906194087515,0.04108330518057876,-0.18673101871164266,0.5169124024284475,0.5002169197396963,0.49220103986135183,0.2503253796095445,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,-0.22710566795140708,0.8165814193710834,0.9999999999066187,-0.999996271470245,0.47765726681127985,0.49299396298336,0.03536926011621529,False,False,0.5626898047722343,backtest_hybrid_lightgbm_h30.png,backtest_hybrid_lightgbm_h30.png,2026-09-11T20:34:12.314092,forward_hybrid_lightgbm_2026_W25.png,xauusd_forecast_zoo:hybrid_lightgbm:h30:2026-06-19,0.02274261641794978,CTR-FORECAST-OUTPUT-001
FF_hybrid_catboost_h1_2026_W25,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,1,H=1,short,2026-W25,2026,2026-06-19,0.5099137931034483,0.0,0.0,0.0,0.5275862068965518,0.5,0.5224137931034483,0.25,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,0.7851953121911711,1.1503660844453105,0.30102235467476735,1.792284994487733,0.5099137931034483,0.49596110821827794,0.035157741093305696,False,False,0.531896551724138,forward_hybrid_catboost_2026_W25.png,backtest_hybrid_catboost_h1.png,2026-09-11T20:34:12.314092,forward_hybrid_catboost_2026_W25.png,xauusd_forecast_zoo:hybrid_catboost:h1:2026-06-19,0.0010464340455262717,CTR-FORECAST-OUTPUT-001
BT_hybrid_catboost_h1_2026_W25,backtest,hybrid_catboost,Hybrid CatBoost,hybrid,1,H=1,short,2026-W25,2026,2026-06-19,0.5099137931034483,0.010068780161008574,0.007206416471430109,-0.02516844716411426,0.5275862068965518,0.5,0.5224137931034483,0.25,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,0.7851953121911711,1.1503660844453105,0.30102235467476735,1.792284994487733,0.5099137931034483,0.49596110821827794,0.035157741093305696,False,False,0.531896551724138,backtest_hybrid_catboost_h1.png,backtest_hybrid_catboost_h1.png,2026-09-11T20:34:12.314092,forward_hybrid_catboost_2026_W25.png,xauusd_forecast_zoo:hybrid_catboost:h1:2026-06-19,0.0010464340455262717,CTR-FORECAST-OUTPUT-001
FF_hybrid_catboost_h5_2026_W25,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,5,H=5,short,2026-W25,2026,2026-06-19,0.5231101511879049,0.0,0.0,0.0,0.5103626943005182,0.5002159827213822,0.5284974093264249,0.2501079913606911,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,0.28493196291534045,1.116223071416606,0.9227168083889432,3.4436884499879863,0.5231101511879049,0.49596110821827794,0.035157741093305696,False,False,0.5693304535637149,forward_hybrid_catboost_2026_W25.png,backtest_hybrid_catboost_h5.png,2026-09-11T20:34:12.314092,forward_hybrid_catboost_2026_W25.png,xauusd_forecast_zoo:hybrid_catboost:h5:2026-06-19,0.010261871602782689,CTR-FORECAST-OUTPUT-001
BT_hybrid_catboost_h5_2026_W25,backtest,hybrid_catboost,Hybrid CatBoost,hybrid,5,H=5,short,2026-W25,2026,2026-06-19,0.5231101511879049,0.022344860537238706,0.016452190856883524,-0.02890495709744534,0.5103626943005182,0.5002159827213822,0.5284974093264249,0.2501079913606911,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,0.28493196291534045,1.116223071416606,0.9227168083889432,3.4436884499879863,0.5231101511879049,0.49596110821827794,0.035157741093305696,False,False,0.5693304535637149,backtest_hybrid_catboost_h5.png,backtest_hybrid_catboost_h5.png,2026-09-11T20:34:12.314092,forward_hybrid_catboost_2026_W25.png,xauusd_forecast_zoo:hybrid_catboost:h5:2026-06-19,0.010261871602782689,CTR-FORECAST-OUTPUT-001
