record_id,view_type,model_id,model_name,model_type,horizon_days,horizon_label,horizon_category,inference_week,inference_year,inference_date,direction_accuracy,rmse,mae,r2,selective_da_top50,selective_coverage_top50,selective_da_top25,selective_coverage_top25,regime_shift_score,regime_action,eligible_for_signal,direction_regime,direction_shift_z,direction_regime_persistence,sharpe,profit_factor,max_drawdown,total_return,wf_direction_accuracy,model_avg_direction_accuracy,model_avg_rmse,is_best_overall_model,is_best_for_this_horizon,best_da_for_this_horizon,image_path,image_backtest,generated_at,image_forecast,forecast_id,prediction_point,contract_id
BT_ard_h10_2026_W30,backtest,ard,ARD,linear,10,H=10,medium,2026-W30,2026,2026-07-24,0.4152671755725191,0.022847254474305256,0.01856849553519619,-0.07559372393404606,0.40853658536585363,0.500763358778626,0.4878048780487805,0.250381679389313,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.646775059361546,0.7199473727061136,0.9576178716412527,-0.8674550758045646,0.4152671755725191,0.48161627176894356,0.030974271786103676,False,False,0.5145038167938931,backtest_ard_h10.png,backtest_ard_h10.png,2026-08-25T18:05:41.786330,forward_ard_2026_W30.png,usdcop_forecast_zoo:ard:h10:2026-07-24,-0.0007396468404486815,CTR-FORECAST-OUTPUT-001
FF_ard_h15_2026_W30,forward_forecast,ard,ARD,linear,15,H=15,medium,2026-W30,2026,2026-07-24,0.4381679389312977,0.0,0.0,0.0,0.4451219512195122,0.500763358778626,0.4146341463414634,0.250381679389313,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.4067759715429489,0.7767756118647946,0.9633799715568239,-0.8676938957963041,0.4381679389312977,0.48161627176894356,0.030974271786103676,False,False,0.5236641221374045,forward_ard_2026_W30.png,backtest_ard_h15.png,2026-08-25T18:05:41.786330,forward_ard_2026_W30.png,usdcop_forecast_zoo:ard:h15:2026-07-24,-0.0013689497427537497,CTR-FORECAST-OUTPUT-001
BT_ard_h15_2026_W30,backtest,ard,ARD,linear,15,H=15,medium,2026-W30,2026,2026-07-24,0.4381679389312977,0.03388265789183134,0.026912852818631535,-0.5609917627132937,0.4451219512195122,0.500763358778626,0.4146341463414634,0.250381679389313,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.4067759715429489,0.7767756118647946,0.9633799715568239,-0.8676938957963041,0.4381679389312977,0.48161627176894356,0.030974271786103676,False,False,0.5236641221374045,backtest_ard_h15.png,backtest_ard_h15.png,2026-08-25T18:05:41.786330,forward_ard_2026_W30.png,usdcop_forecast_zoo:ard:h15:2026-07-24,-0.0013689497427537497,CTR-FORECAST-OUTPUT-001
FF_ard_h20_2026_W30,forward_forecast,ard,ARD,linear,20,H=20,medium,2026-W30,2026,2026-07-24,0.4815384615384615,0.0,0.0,0.0,0.5353846153846153,0.5,0.4539877300613497,0.25076923076923074,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.14986555366358284,0.8978625176765175,0.9209148500599169,-0.6824236088078922,0.4815384615384615,0.48161627176894356,0.030974271786103676,False,False,0.5461538461538461,forward_ard_2026_W30.png,backtest_ard_h20.png,2026-08-25T18:05:41.786330,forward_ard_2026_W30.png,usdcop_forecast_zoo:ard:h20:2026-07-24,-0.0019468929342282262,CTR-FORECAST-OUTPUT-001
BT_ard_h20_2026_W30,backtest,ard,ARD,linear,20,H=20,medium,2026-W30,2026,2026-07-24,0.4815384615384615,0.03871425304885736,0.029946735201724042,-0.643237052182912,0.5353846153846153,0.5,0.4539877300613497,0.25076923076923074,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.14986555366358284,0.8978625176765175,0.9209148500599169,-0.6824236088078922,0.4815384615384615,0.48161627176894356,0.030974271786103676,False,False,0.5461538461538461,backtest_ard_h20.png,backtest_ard_h20.png,2026-08-25T18:05:41.786330,forward_ard_2026_W30.png,usdcop_forecast_zoo:ard:h20:2026-07-24,-0.0019468929342282262,CTR-FORECAST-OUTPUT-001
FF_ard_h25_2026_W30,forward_forecast,ard,ARD,linear,25,H=25,long,2026-W30,2026,2026-07-24,0.5492307692307692,0.0,0.0,0.0,0.5476923076923077,0.5,0.50920245398773,0.25076923076923074,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,0.1578235647982478,1.1375314765950155,0.9409465097879213,1.0382250657416199,0.5492307692307692,0.48161627176894356,0.030974271786103676,False,False,0.5553846153846154,forward_ard_2026_W30.png,backtest_ard_h25.png,2026-08-25T18:05:41.786330,forward_ard_2026_W30.png,usdcop_forecast_zoo:ard:h25:2026-07-24,-0.0024584861339305955,CTR-FORECAST-OUTPUT-001
BT_ard_h25_2026_W30,backtest,ard,ARD,linear,25,H=25,long,2026-W30,2026,2026-07-24,0.5492307692307692,0.043932787745317885,0.0328918078777005,-0.7858159564400609,0.5476923076923077,0.5,0.50920245398773,0.25076923076923074,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,0.1578235647982478,1.1375314765950155,0.9409465097879213,1.0382250657416199,0.5492307692307692,0.48161627176894356,0.030974271786103676,False,False,0.5553846153846154,backtest_ard_h25.png,backtest_ard_h25.png,2026-08-25T18:05:41.786330,forward_ard_2026_W30.png,usdcop_forecast_zoo:ard:h25:2026-07-24,-0.0024584861339305955,CTR-FORECAST-OUTPUT-001
FF_ard_h30_2026_W30,forward_forecast,ard,ARD,linear,30,H=30,long,2026-W30,2026,2026-07-24,0.5492307692307692,0.0,0.0,0.0,0.5415384615384615,0.5,0.50920245398773,0.25076923076923074,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,0.07207338580764669,1.0674278103543966,0.9669383895572331,0.16037479371023977,0.5492307692307692,0.48161627176894356,0.030974271786103676,False,False,0.5538461538461539,forward_ard_2026_W30.png,backtest_ard_h30.png,2026-08-25T18:05:41.786330,forward_ard_2026_W30.png,usdcop_forecast_zoo:ard:h30:2026-07-24,0.03686620710343995,CTR-FORECAST-OUTPUT-001
BT_ard_h30_2026_W30,backtest,ard,ARD,linear,30,H=30,long,2026-W30,2026,2026-07-24,0.5492307692307692,0.05455157022683766,0.03932249920206723,-1.3446771508990087,0.5415384615384615,0.5,0.50920245398773,0.25076923076923074,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,0.07207338580764669,1.0674278103543966,0.9669383895572331,0.16037479371023977,0.5492307692307692,0.48161627176894356,0.030974271786103676,False,False,0.5538461538461539,backtest_ard_h30.png,backtest_ard_h30.png,2026-08-25T18:05:41.786330,forward_ard_2026_W30.png,usdcop_forecast_zoo:ard:h30:2026-07-24,0.03686620710343995,CTR-FORECAST-OUTPUT-001
FF_xgboost_pure_h1_2026_W30,forward_forecast,xgboost_pure,XGBoost,boosting,1,H=1,short,2026-W30,2026,2026-07-24,0.5075757575757576,0.0,0.0,0.0,0.5060606060606061,0.5,0.48484848484848486,0.25,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,0.1505950187615332,1.0256225580765146,0.13126529840549558,0.0285245841192574,0.5075757575757576,0.506351866962554,0.02715334553290536,False,False,0.5242424242424243,forward_xgboost_pure_2026_W30.png,backtest_xgboost_pure_h1.png,2026-08-25T18:05:41.786330,forward_xgboost_pure_2026_W30.png,usdcop_forecast_zoo:xgboost_pure:h1:2026-07-24,0.00019102540682069957,CTR-FORECAST-OUTPUT-001
BT_xgboost_pure_h1_2026_W30,backtest,xgboost_pure,XGBoost,boosting,1,H=1,short,2026-W30,2026,2026-07-24,0.5075757575757576,0.007806822566087438,0.005915071320252805,-0.14575255014856703,0.5060606060606061,0.5,0.48484848484848486,0.25,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,0.1505950187615332,1.0256225580765146,0.13126529840549558,0.0285245841192574,0.5075757575757576,0.506351866962554,0.02715334553290536,False,False,0.5242424242424243,backtest_xgboost_pure_h1.png,backtest_xgboost_pure_h1.png,2026-08-25T18:05:41.786330,forward_xgboost_pure_2026_W30.png,usdcop_forecast_zoo:xgboost_pure:h1:2026-07-24,0.00019102540682069957,CTR-FORECAST-OUTPUT-001
FF_xgboost_pure_h5_2026_W30,forward_forecast,xgboost_pure,XGBoost,boosting,5,H=5,short,2026-W30,2026,2026-07-24,0.4954545454545455,0.0,0.0,0.0,0.49393939393939396,0.5,0.503030303030303,0.25,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.38803913440359833,0.8680612113053001,0.6523900491808617,-0.4700492234201732,0.4954545454545455,0.506351866962554,0.02715334553290536,False,False,0.503030303030303,forward_xgboost_pure_2026_W30.png,backtest_xgboost_pure_h5.png,2026-08-25T18:05:41.786330,forward_xgboost_pure_2026_W30.png,usdcop_forecast_zoo:xgboost_pure:h5:2026-07-24,-0.0008413837640546262,CTR-FORECAST-OUTPUT-001
BT_xgboost_pure_h5_2026_W30,backtest,xgboost_pure,XGBoost,boosting,5,H=5,short,2026-W30,2026,2026-07-24,0.4954545454545455,0.017204272242600304,0.01325228820863745,-0.25470427115330097,0.49393939393939396,0.5,0.503030303030303,0.25,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.38803913440359833,0.8680612113053001,0.6523900491808617,-0.4700492234201732,0.4954545454545455,0.506351866962554,0.02715334553290536,False,False,0.503030303030303,backtest_xgboost_pure_h5.png,backtest_xgboost_pure_h5.png,2026-08-25T18:05:41.786330,forward_xgboost_pure_2026_W30.png,usdcop_forecast_zoo:xgboost_pure:h5:2026-07-24,-0.0008413837640546262,CTR-FORECAST-OUTPUT-001
FF_xgboost_pure_h10_2026_W30,forward_forecast,xgboost_pure,XGBoost,boosting,10,H=10,medium,2026-W30,2026,2026-07-24,0.5022900763358779,0.0,0.0,0.0,0.4634146341463415,0.500763358778626,0.47560975609756095,0.250381679389313,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.36242031275434944,0.8319127770490953,0.8366617957738078,-0.7019374106085198,0.5022900763358779,0.506351866962554,0.02715334553290536,False,False,0.5145038167938931,forward_xgboost_pure_2026_W30.png,backtest_xgboost_pure_h10.png,2026-08-25T18:05:41.786330,forward_xgboost_pure_2026_W30.png,usdcop_forecast_zoo:xgboost_pure:h10:2026-07-24,0.004645348526537418,CTR-FORECAST-OUTPUT-001
BT_xgboost_pure_h10_2026_W30,backtest,xgboost_pure,XGBoost,boosting,10,H=10,medium,2026-W30,2026,2026-07-24,0.5022900763358779,0.024144544874964848,0.018586073167809653,-0.20120814494800077,0.4634146341463415,0.500763358778626,0.47560975609756095,0.250381679389313,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.36242031275434944,0.8319127770490953,0.8366617957738078,-0.7019374106085198,0.5022900763358779,0.506351866962554,0.02715334553290536,False,False,0.5145038167938931,backtest_xgboost_pure_h10.png,backtest_xgboost_pure_h10.png,2026-08-25T18:05:41.786330,forward_xgboost_pure_2026_W30.png,usdcop_forecast_zoo:xgboost_pure:h10:2026-07-24,0.004645348526537418,CTR-FORECAST-OUTPUT-001
FF_xgboost_pure_h15_2026_W30,forward_forecast,xgboost_pure,XGBoost,boosting,15,H=15,medium,2026-W30,2026,2026-07-24,0.5114503816793893,0.0,0.0,0.0,0.4725609756097561,0.500763358778626,0.35365853658536583,0.250381679389313,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.157551689494508,0.9068258333990549,0.9021150449932502,-0.6088300215224005,0.5114503816793893,0.506351866962554,0.02715334553290536,False,False,0.5236641221374045,forward_xgboost_pure_2026_W30.png,backtest_xgboost_pure_h15.png,2026-08-25T18:05:41.786330,forward_xgboost_pure_2026_W30.png,usdcop_forecast_zoo:xgboost_pure:h15:2026-07-24,0.009812992997467518,CTR-FORECAST-OUTPUT-001
BT_xgboost_pure_h15_2026_W30,backtest,xgboost_pure,XGBoost,boosting,15,H=15,medium,2026-W30,2026,2026-07-24,0.5114503816793893,0.030755418854929016,0.023455126417817176,-0.2861421215521689,0.4725609756097561,0.500763358778626,0.35365853658536583,0.250381679389313,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.157551689494508,0.9068258333990549,0.9021150449932502,-0.6088300215224005,0.5114503816793893,0.506351866962554,0.02715334553290536,False,False,0.5236641221374045,backtest_xgboost_pure_h15.png,backtest_xgboost_pure_h15.png,2026-08-25T18:05:41.786330,forward_xgboost_pure_2026_W30.png,usdcop_forecast_zoo:xgboost_pure:h15:2026-07-24,0.009812992997467518,CTR-FORECAST-OUTPUT-001
FF_xgboost_pure_h20_2026_W30,forward_forecast,xgboost_pure,XGBoost,boosting,20,H=20,medium,2026-W30,2026,2026-07-24,0.5138461538461538,0.0,0.0,0.0,0.47692307692307695,0.5,0.5030674846625767,0.25076923076923074,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.1994572145714844,0.8664089626237018,0.9248483087336382,-0.7596060784122605,0.5138461538461538,0.506351866962554,0.02715334553290536,False,False,0.5461538461538461,forward_xgboost_pure_2026_W30.png,backtest_xgboost_pure_h20.png,2026-08-25T18:05:41.786330,forward_xgboost_pure_2026_W30.png,usdcop_forecast_zoo:xgboost_pure:h20:2026-07-24,0.007332193199545145,CTR-FORECAST-OUTPUT-001
BT_xgboost_pure_h20_2026_W30,backtest,xgboost_pure,XGBoost,boosting,20,H=20,medium,2026-W30,2026,2026-07-24,0.5138461538461538,0.03481227448676913,0.02601031348258351,-0.3286887212991034,0.47692307692307695,0.5,0.5030674846625767,0.25076923076923074,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.1994572145714844,0.8664089626237018,0.9248483087336382,-0.7596060784122605,0.5138461538461538,0.506351866962554,0.02715334553290536,False,False,0.5461538461538461,backtest_xgboost_pure_h20.png,backtest_xgboost_pure_h20.png,2026-08-25T18:05:41.786330,forward_xgboost_pure_2026_W30.png,usdcop_forecast_zoo:xgboost_pure:h20:2026-07-24,0.007332193199545145,CTR-FORECAST-OUTPUT-001
FF_xgboost_pure_h25_2026_W30,forward_forecast,xgboost_pure,XGBoost,boosting,25,H=25,long,2026-W30,2026,2026-07-24,0.4676923076923077,0.0,0.0,0.0,0.4492307692307692,0.5,0.44785276073619634,0.25076923076923074,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.5847352971874344,0.6197867071897295,0.9942174753659163,-0.9866453687394682,0.4676923076923077,0.506351866962554,0.02715334553290536,False,False,0.5553846153846154,forward_xgboost_pure_2026_W30.png,backtest_xgboost_pure_h25.png,2026-08-25T18:05:41.786330,forward_xgboost_pure_2026_W30.png,usdcop_forecast_zoo:xgboost_pure:h25:2026-07-24,0.003822536673396826,CTR-FORECAST-OUTPUT-001
BT_xgboost_pure_h25_2026_W30,backtest,xgboost_pure,XGBoost,boosting,25,H=25,long,2026-W30,2026,2026-07-24,0.4676923076923077,0.035999785337617836,0.026796192108737273,-0.19910992315107756,0.4492307692307692,0.5,0.44785276073619634,0.25076923076923074,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.5847352971874344,0.6197867071897295,0.9942174753659163,-0.9866453687394682,0.4676923076923077,0.506351866962554,0.02715334553290536,False,False,0.5553846153846154,backtest_xgboost_pure_h25.png,backtest_xgboost_pure_h25.png,2026-08-25T18:05:41.786330,forward_xgboost_pure_2026_W30.png,usdcop_forecast_zoo:xgboost_pure:h25:2026-07-24,0.003822536673396826,CTR-FORECAST-OUTPUT-001
FF_xgboost_pure_h30_2026_W30,forward_forecast,xgboost_pure,XGBoost,boosting,30,H=30,long,2026-W30,2026,2026-07-24,0.5461538461538461,0.0,0.0,0.0,0.4430769230769231,0.5,0.31901840490797545,0.25076923076923074,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.146815041139488,0.8755188712720399,0.9846478450212772,-0.8059269379137858,0.5461538461538461,0.506351866962554,0.02715334553290536,False,False,0.5538461538461539,forward_xgboost_pure_2026_W30.png,backtest_xgboost_pure_h30.png,2026-08-25T18:05:41.786330,forward_xgboost_pure_2026_W30.png,usdcop_forecast_zoo:xgboost_pure:h30:2026-07-24,0.0038730353116989136,CTR-FORECAST-OUTPUT-001
BT_xgboost_pure_h30_2026_W30,backtest,xgboost_pure,XGBoost,boosting,30,H=30,long,2026-W30,2026,2026-07-24,0.5461538461538461,0.03935030036736897,0.02909375378800578,-0.2200135181052929,0.4430769230769231,0.5,0.31901840490797545,0.25076923076923074,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.146815041139488,0.8755188712720399,0.9846478450212772,-0.8059269379137858,0.5461538461538461,0.506351866962554,0.02715334553290536,False,False,0.5538461538461539,backtest_xgboost_pure_h30.png,backtest_xgboost_pure_h30.png,2026-08-25T18:05:41.786330,forward_xgboost_pure_2026_W30.png,usdcop_forecast_zoo:xgboost_pure:h30:2026-07-24,0.0038730353116989136,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h1_2026_W30,forward_forecast,lightgbm_pure,LightGBM,boosting,1,H=1,short,2026-W30,2026,2026-07-24,0.5,0.0,0.0,0.0,0.47878787878787876,0.5,0.4484848484848485,0.25,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,0.003703696717749393,1.0006224055103614,0.14298327341835076,-0.01632357348340796,0.5,0.516265286875974,0.027243201947628325,False,False,0.5242424242424243,forward_lightgbm_pure_2026_W30.png,backtest_lightgbm_pure_h1.png,2026-08-25T18:05:41.786330,forward_lightgbm_pure_2026_W30.png,usdcop_forecast_zoo:lightgbm_pure:h1:2026-07-24,9.346610528026885e-05,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h1_2026_W30,backtest,lightgbm_pure,LightGBM,boosting,1,H=1,short,2026-W30,2026,2026-07-24,0.5,0.0077947828487466625,0.005917064438683392,-0.14222130559144275,0.47878787878787876,0.5,0.4484848484848485,0.25,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,0.003703696717749393,1.0006224055103614,0.14298327341835076,-0.01632357348340796,0.5,0.516265286875974,0.027243201947628325,False,False,0.5242424242424243,backtest_lightgbm_pure_h1.png,backtest_lightgbm_pure_h1.png,2026-08-25T18:05:41.786330,forward_lightgbm_pure_2026_W30.png,usdcop_forecast_zoo:lightgbm_pure:h1:2026-07-24,9.346610528026885e-05,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h5_2026_W30,forward_forecast,lightgbm_pure,LightGBM,boosting,5,H=5,short,2026-W30,2026,2026-07-24,0.49242424242424243,0.0,0.0,0.0,0.503030303030303,0.5,0.48484848484848486,0.25,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.24059946173667118,0.9160157030882856,0.5590581366274783,-0.3454834909907245,0.49242424242424243,0.516265286875974,0.027243201947628325,False,False,0.503030303030303,forward_lightgbm_pure_2026_W30.png,backtest_lightgbm_pure_h5.png,2026-08-25T18:05:41.786330,forward_lightgbm_pure_2026_W30.png,usdcop_forecast_zoo:lightgbm_pure:h5:2026-07-24,-0.0017266210510087706,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h5_2026_W30,backtest,lightgbm_pure,LightGBM,boosting,5,H=5,short,2026-W30,2026,2026-07-24,0.49242424242424243,0.017200929049912692,0.013317244319755964,-0.2542166817314009,0.503030303030303,0.5,0.48484848484848486,0.25,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.24059946173667118,0.9160157030882856,0.5590581366274783,-0.3454834909907245,0.49242424242424243,0.516265286875974,0.027243201947628325,False,False,0.503030303030303,backtest_lightgbm_pure_h5.png,backtest_lightgbm_pure_h5.png,2026-08-25T18:05:41.786330,forward_lightgbm_pure_2026_W30.png,usdcop_forecast_zoo:lightgbm_pure:h5:2026-07-24,-0.0017266210510087706,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h10_2026_W30,forward_forecast,lightgbm_pure,LightGBM,boosting,10,H=10,medium,2026-W30,2026,2026-07-24,0.5145038167938931,0.0,0.0,0.0,0.47865853658536583,0.500763358778626,0.4817073170731707,0.250381679389313,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.07206340728394318,0.9640768193749734,0.7421711563722898,-0.31011454770999414,0.5145038167938931,0.516265286875974,0.027243201947628325,False,True,0.5145038167938931,forward_lightgbm_pure_2026_W30.png,backtest_lightgbm_pure_h10.png,2026-08-25T18:05:41.786330,forward_lightgbm_pure_2026_W30.png,usdcop_forecast_zoo:lightgbm_pure:h10:2026-07-24,0.004835696069047915,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h10_2026_W30,backtest,lightgbm_pure,LightGBM,boosting,10,H=10,medium,2026-W30,2026,2026-07-24,0.5145038167938931,0.02399095563562274,0.018490560819280653,-0.18597440620914152,0.47865853658536583,0.500763358778626,0.4817073170731707,0.250381679389313,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.07206340728394318,0.9640768193749734,0.7421711563722898,-0.31011454770999414,0.5145038167938931,0.516265286875974,0.027243201947628325,False,True,0.5145038167938931,backtest_lightgbm_pure_h10.png,backtest_lightgbm_pure_h10.png,2026-08-25T18:05:41.786330,forward_lightgbm_pure_2026_W30.png,usdcop_forecast_zoo:lightgbm_pure:h10:2026-07-24,0.004835696069047915,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h15_2026_W30,forward_forecast,lightgbm_pure,LightGBM,boosting,15,H=15,medium,2026-W30,2026,2026-07-24,0.49923664122137407,0.0,0.0,0.0,0.5,0.500763358778626,0.38414634146341464,0.250381679389313,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.31371960169546825,0.823011635211683,0.9614281882963054,-0.8021533742268381,0.49923664122137407,0.516265286875974,0.027243201947628325,False,False,0.5236641221374045,forward_lightgbm_pure_2026_W30.png,backtest_lightgbm_pure_h15.png,2026-08-25T18:05:41.786330,forward_lightgbm_pure_2026_W30.png,usdcop_forecast_zoo:lightgbm_pure:h15:2026-07-24,0.006702394742635549,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h15_2026_W30,backtest,lightgbm_pure,LightGBM,boosting,15,H=15,medium,2026-W30,2026,2026-07-24,0.49923664122137407,0.03055635390298662,0.023528682742479358,-0.2695468506395815,0.5,0.500763358778626,0.38414634146341464,0.250381679389313,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.31371960169546825,0.823011635211683,0.9614281882963054,-0.8021533742268381,0.49923664122137407,0.516265286875974,0.027243201947628325,False,False,0.5236641221374045,backtest_lightgbm_pure_h15.png,backtest_lightgbm_pure_h15.png,2026-08-25T18:05:41.786330,forward_lightgbm_pure_2026_W30.png,usdcop_forecast_zoo:lightgbm_pure:h15:2026-07-24,0.006702394742635549,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h20_2026_W30,forward_forecast,lightgbm_pure,LightGBM,boosting,20,H=20,medium,2026-W30,2026,2026-07-24,0.5046153846153846,0.0,0.0,0.0,0.46153846153846156,0.5,0.44785276073619634,0.25076923076923074,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.19797107007617393,0.8673354235562272,0.9335307482353383,-0.757418249112928,0.5046153846153846,0.516265286875974,0.027243201947628325,False,False,0.5461538461538461,forward_lightgbm_pure_2026_W30.png,backtest_lightgbm_pure_h20.png,2026-08-25T18:05:41.786330,forward_lightgbm_pure_2026_W30.png,usdcop_forecast_zoo:lightgbm_pure:h20:2026-07-24,0.005430484071782198,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h20_2026_W30,backtest,lightgbm_pure,LightGBM,boosting,20,H=20,medium,2026-W30,2026,2026-07-24,0.5046153846153846,0.034724835307085,0.02629398449358348,-0.3220224779923071,0.46153846153846156,0.5,0.44785276073619634,0.25076923076923074,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.19797107007617393,0.8673354235562272,0.9335307482353383,-0.757418249112928,0.5046153846153846,0.516265286875974,0.027243201947628325,False,False,0.5461538461538461,backtest_lightgbm_pure_h20.png,backtest_lightgbm_pure_h20.png,2026-08-25T18:05:41.786330,forward_lightgbm_pure_2026_W30.png,usdcop_forecast_zoo:lightgbm_pure:h20:2026-07-24,0.005430484071782198,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h25_2026_W30,forward_forecast,lightgbm_pure,LightGBM,boosting,25,H=25,long,2026-W30,2026,2026-07-24,0.5538461538461539,0.0,0.0,0.0,0.4461538461538462,0.5,0.3374233128834356,0.25076923076923074,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.16738340524095693,0.872259287952739,0.9676788248574157,-0.7809150705027346,0.5538461538461539,0.516265286875974,0.027243201947628325,False,False,0.5553846153846154,forward_lightgbm_pure_2026_W30.png,backtest_lightgbm_pure_h25.png,2026-08-25T18:05:41.786330,forward_lightgbm_pure_2026_W30.png,usdcop_forecast_zoo:lightgbm_pure:h25:2026-07-24,0.005681524611942922,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h25_2026_W30,backtest,lightgbm_pure,LightGBM,boosting,25,H=25,long,2026-W30,2026,2026-07-24,0.5538461538461539,0.03652104556214578,0.027053592529206485,-0.2340864379789913,0.4461538461538462,0.5,0.3374233128834356,0.25076923076923074,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.16738340524095693,0.872259287952739,0.9676788248574157,-0.7809150705027346,0.5538461538461539,0.516265286875974,0.027243201947628325,False,False,0.5553846153846154,backtest_lightgbm_pure_h25.png,backtest_lightgbm_pure_h25.png,2026-08-25T18:05:41.786330,forward_lightgbm_pure_2026_W30.png,usdcop_forecast_zoo:lightgbm_pure:h25:2026-07-24,0.005681524611942922,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h30_2026_W30,forward_forecast,lightgbm_pure,LightGBM,boosting,30,H=30,long,2026-W30,2026,2026-07-24,0.5492307692307692,0.0,0.0,0.0,0.4369230769230769,0.5,0.31901840490797545,0.25076923076923074,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.13806809081342858,0.8824831335179801,0.9707167766754785,-0.791769059154737,0.5492307692307692,0.516265286875974,0.027243201947628325,False,False,0.5538461538461539,forward_lightgbm_pure_2026_W30.png,backtest_lightgbm_pure_h30.png,2026-08-25T18:05:41.786330,forward_lightgbm_pure_2026_W30.png,usdcop_forecast_zoo:lightgbm_pure:h30:2026-07-24,0.003828638322656342,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h30_2026_W30,backtest,lightgbm_pure,LightGBM,boosting,30,H=30,long,2026-W30,2026,2026-07-24,0.5492307692307692,0.03991351132689878,0.029563280767242933,-0.2551869374344835,0.4369230769230769,0.5,0.31901840490797545,0.25076923076923074,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.13806809081342858,0.8824831335179801,0.9707167766754785,-0.791769059154737,0.5492307692307692,0.516265286875974,0.027243201947628325,False,False,0.5538461538461539,backtest_lightgbm_pure_h30.png,backtest_lightgbm_pure_h30.png,2026-08-25T18:05:41.786330,forward_lightgbm_pure_2026_W30.png,usdcop_forecast_zoo:lightgbm_pure:h30:2026-07-24,0.003828638322656342,CTR-FORECAST-OUTPUT-001
FF_catboost_pure_h1_2026_W30,forward_forecast,catboost_pure,CatBoost,boosting,1,H=1,short,2026-W30,2026,2026-07-24,0.5242424242424243,0.0,0.0,0.0,0.5303030303030303,0.5,0.5151515151515151,0.25,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,0.6188377657698871,1.109575918565966,0.18436292106581773,0.18542170100133148,0.5242424242424243,0.49717147991957156,0.029330211374610622,False,True,0.5242424242424243,forward_catboost_pure_2026_W30.png,backtest_catboost_pure_h1.png,2026-08-25T18:05:41.786330,forward_catboost_pure_2026_W30.png,usdcop_forecast_zoo:catboost_pure:h1:2026-07-24,-9.019872597878397e-05,CTR-FORECAST-OUTPUT-001
