fecha,finc_bond_yield2y_usa_d_dgs2,finc_spread_hyoas_usa_d_hyoas,finc_curve_t10y2y_usa_d_t10y2y,finc_curve_t10y3m_usa_d_t10y3m,infl_breakeven10y_usa_d_t10yie,finc_realyield10y_usa_d_dfii10,volt_nfci_usa_d_nfci,volt_stress_stlfsi_usa_d_stlfsi4,labr_claims_icsa_usa_d_icsa,finc_spread_baa10y_usa_d_baa10y,polr_fed_funds_usa_d_dff,finc_bond_yield10y_usa_d_ust10y,polr_prime_rate_usa_d_prime,fxrt_index_dxy_usa_d_dxy,volt_vix_usa_d_vix,finc_rate_ibr_overnight_col_d_ibr,polr_policy_rate_col_d_tpm,crsk_spread_embi_col_d_embi,finc_bond_yield10y_col_d_col10y,finc_bond_yield5y_col_d_col5y,eqty_index_colcap_col_d_colcap,comm_oil_wti_glb_d_wti,comm_oil_brent_glb_d_brent,comm_metal_gold_glb_d_gold,comm_agri_coffee_glb_d_coffee,fxrt_spot_usdmxn_mex_d_usdmxn,fxrt_spot_usdclp_chl_d_usdclp,fxrt_spot_usdcop_col_d_usdcop
1978-10-19,8.840,,-0.2000,,,,,,,,8.9500,8.640,10.000,,,,,,,,,,,,,,,
1978-10-20,8.850,,-0.1900,,,,1.42300,,,,9.0700,8.660,10.000,,,,,,,,,,,,,,,
1978-10-21,,,,,,,,,338000,,9.0700,,,,,,,,,,,,,,,,,
1978-10-22,,,,,,,,,,,9.0700,,,,,,,,,,,,,,,,,
1978-10-23,8.840,,-0.1800,,,,,,,,9.3000,8.660,10.000,,,,,,,,,,,,,,,
1978-10-24,8.850,,-0.2100,,,,,,,,9.6500,8.640,10.000,,,,,,,,,,,,,,,
1978-10-25,8.960,,-0.3100,,,,,,,,9.5500,8.650,10.000,,,,,,,,,,,,,,,
1978-10-26,9.050,,-0.3300,,,,,,,,9.1500,8.720,10.000,,,,,,,,,,,,,,,
1978-10-27,9.120,,-0.3400,,,,1.60100,,,,9.1500,8.780,10.250,,,,,,,,,,,,,,,
1978-10-28,,,,,,,,,316000,,9.1500,,,,,,,,,,,,,,,,,
1978-10-29,,,,,,,,,,,9.1500,,,,,,,,,,,,,,,,,
1978-10-30,9.350,,-0.4700,,,,,,,,9.2300,8.880,10.250,,,,,,,,,,,,,,,
1978-10-31,9.490,,-0.5300,,,,,,,,9.3500,8.960,10.250,,,,,,,,,,,,,,,
1978-11-01,9.440,,-0.7800,,,,,,,,9.8700,8.660,10.500,,,,,,,,,,,,,,,
1978-11-02,9.420,,-0.6900,,,,,,,,9.8900,8.730,10.500,,,,,,,,,,,,,,,
1978-11-03,9.490,,-0.6300,,,,1.75700,,,,9.9400,8.860,10.500,,,,,,,,,,,,,,,
1978-11-04,,,,,,,,,317000,,9.9400,,,,,,,,,,,,,,,,,
1978-11-05,,,,,,,,,,,9.9400,,,,,,,,,,,,,,,,,
1978-11-06,9.450,,-0.6000,,,,,,,,9.8800,8.850,10.750,,,,,,,,,,,,,,,
1978-11-07,,,,,,,,,,,9.3400,,10.750,,,,,,,,,,,,,,,
1978-11-08,9.490,,-0.6300,,,,,,,,9.4300,8.860,10.750,,,,,,,,,,,,,,,
1978-11-09,9.500,,-0.6300,,,,,,,,9.7500,8.870,10.750,,,,,,,,,,,,,,,
1978-11-10,9.460,,-0.6000,,,,1.88500,,,,9.6700,8.860,10.750,,,,,,,,,,,,,,,
1978-11-11,,,,,,,,,304000,,9.6700,,,,,,,,,,,,,,,,,
1978-11-12,,,,,,,,,,,9.6700,,,,,,,,,,,,,,,,,
1978-11-13,9.400,,-0.5700,,,,,,,,9.8000,8.830,10.750,,,,,,,,,,,,,,,
1978-11-14,9.410,,-0.5900,,,,,,,,9.7600,8.820,10.750,,,,,,,,,,,,,,,
1978-11-15,9.340,,-0.5800,,,,,,,,9.4600,8.760,10.750,,,,,,,,,,,,,,,
1978-11-16,9.210,,-0.4900,,,,,,,,9.7200,8.720,10.750,,,,,,,,,,,,,,,
1978-11-17,9.190,,-0.4700,,,,1.97700,,,,9.6400,8.720,11.000,,,,,,,,,,,,,,,
1978-11-18,,,,,,,,,342000,,9.6400,,,,,,,,,,,,,,,,,
1978-11-19,,,,,,,,,,,9.6400,,,,,,,,,,,,,,,,,
1978-11-20,9.190,,-0.4700,,,,,,,,9.7000,8.720,11.000,,,,,,,,,,,,,,,
1978-11-21,9.230,,-0.4600,,,,,,,,9.6400,8.770,11.000,,,,,,,,,,,,,,,
1978-11-22,9.370,,-0.6000,,,,,,,,9.7800,8.770,11.000,,,,,,,,,,,,,,,
1978-11-23,,,,,,,,,,,9.7800,,11.000,,,,,,,,,,,,,,,
1978-11-24,9.600,,-0.7400,,,,2.02700,,,,9.7700,8.860,11.500,,,,,,,,,,,,,,,
1978-11-25,,,,,,,,,359000,,9.7700,,,,,,,,,,,,,,,,,
1978-11-26,,,,,,,,,,,9.7700,,,,,,,,,,,,,,,,,
1978-11-27,9.600,,-0.7400,,,,,,,,9.9100,8.860,11.500,,,,,,,,,,,,,,,
1978-11-28,9.600,,-0.7400,,,,,,,,9.9400,8.860,11.500,,,,,,,,,,,,,,,
1978-11-29,9.550,,-0.6900,,,,,,,,10.0000,8.860,11.500,,,,,,,,,,,,,,,
1978-11-30,9.550,,-0.6900,,,,,,,,9.9400,8.860,11.500,,,,,,,,,,,,,,,
1978-12-01,9.500,,-0.7000,,,,2.03700,,,,9.9500,8.800,11.500,,,,,,,,,,,,,,,
1978-12-02,,,,,,,,,377000,,9.9500,,,,,,,,,,,,,,,,,
1978-12-03,,,,,,,,,,,9.9500,,,,,,,,,,,,,,,,,
1978-12-04,9.510,,-0.6900,,,,,,,,9.8800,8.820,11.500,,,,,,,,,,,,,,,
1978-12-05,9.500,,-0.6500,,,,,,,,9.7800,8.850,11.500,,,,,,,,,,,,,,,
1978-12-06,9.500,,-0.6500,,,,,,,,9.6600,8.850,11.500,,,,,,,,,,,,,,,
1978-12-07,9.500,,-0.6100,,,,,,,,9.8000,8.890,11.500,,,,,,,,,,,,,,,
1978-12-08,9.510,,-0.6100,,,,2.00700,,,,9.8200,8.900,11.500,,,,,,,,,,,,,,,
1978-12-09,,,,,,,,,344000,,9.8200,,,,,,,,,,,,,,,,,
1978-12-10,,,,,,,,,,,9.8200,,,,,,,,,,,,,,,,,
1978-12-11,9.520,,-0.6200,,,,,,,,9.9400,8.900,11.500,,,,,,,,,,,,,,,
1978-12-12,9.520,,-0.6000,,,,,,,,9.9400,8.920,11.500,,,,,,,,,,,,,,,
1978-12-13,9.540,,-0.5600,,,,,,,,9.3900,8.980,11.500,,,,,,,,,,,,,,,
1978-12-14,9.540,,-0.5800,,,,,,,,9.8400,8.960,11.500,,,,,,,,,,,,,,,
1978-12-15,9.580,,-0.5800,,,,1.94100,,,,9.8300,9.000,11.500,,,,,,,,,,,,,,,
1978-12-16,,,,,,,,,347000,,9.8300,,,,,,,,,,,,,,,,,
1978-12-17,,,,,,,,,,,9.8300,,,,,,,,,,,,,,,,,
1978-12-18,9.860,,-0.7300,,,,,,,,9.9700,9.130,11.500,,,,,,,,,,,,,,,
1978-12-19,9.910,,-0.7700,,,,,,,,9.9400,9.140,11.500,,,,,,,,,,,,,,,
1978-12-20,9.960,,-0.8000,,,,,,,,8.9800,9.160,11.500,,,,,,,,,,,,,,,
1978-12-21,9.980,,-0.8200,,,,,,,,9.9900,9.160,11.500,,,,,,,,,,,,,,,
1978-12-22,9.960,,-0.8500,,,,1.84600,,,,10.0100,9.110,11.500,,,,,,,,,,,,,,,
1978-12-23,,,,,,,,,352000,,10.0100,,,,,,,,,,,,,,,,,
1978-12-24,,,,,,,,,,,10.0100,,,,,,,,,,,,,,,,,
1978-12-25,,,,,,,,,,,10.0100,,11.500,,,,,,,,,,,,,,,
1978-12-26,9.980,,-0.8500,,,,,,,,10.8900,9.130,11.750,,,,,,,,,,,,,,,
1978-12-27,9.980,,-0.8600,,,,,,,,10.8200,9.120,11.750,,,,,,,,,,,,,,,
1978-12-28,9.980,,-0.8200,,,,,,,,10.7100,9.160,11.750,,,,,,,,,,,,,,,
1978-12-29,9.980,,-0.8300,,,,1.72600,,,,10.8400,9.150,11.750,,,,,,,,,,,,,,,
1978-12-30,,,,,,,,,358000,,10.8400,,,,,,,,,,,,,,,,,
1978-12-31,,,,,,,,,,,10.8400,,,,,,,,,,,,,,,,,
1979-01-01,,,,,,,,,,,10.8400,,11.750,,,,,,,,,,,,,,,
1979-01-02,10.000,,-0.8200,,,,,,,,11.7200,9.180,11.750,,,,,,,,,,,,,,,
1979-01-03,9.980,,-0.8200,,,,,,,,8.3400,9.160,11.750,,,,,,,,,,,,,,,
1979-01-04,9.880,,-0.7700,,,,,,,,10.0300,9.110,11.750,,,,,,,,,,,,,,,
1979-01-05,9.870,,-0.7700,,,,1.58900,,,,9.9400,9.100,11.750,,,,,,,,,,,,,,,
1979-01-06,,,,,,,,,359000,,9.9400,,,,,,,,,,,,,,,,,
1979-01-07,,,,,,,,,,,9.9400,,,,,,,,,,,,,,,,,
1979-01-08,9.920,,-0.7800,,,,,,,,10.0100,9.140,11.750,,,,,,,,,,,,,,,
1979-01-09,9.920,,-0.7600,,,,,,,,10.0100,9.160,11.750,,,,,,,,,,,,,,,
1979-01-10,9.940,,-0.7800,,,,,,,,9.9100,9.160,11.750,,,,,,,,,,,,,,,
1979-01-11,9.920,,-0.7700,,,,,,,,10.0000,9.150,11.750,,,,,,,,,,,,,,,
1979-01-12,9.920,,-0.7800,,,,1.44100,,,,10.0100,9.140,11.750,,,,,,,,,,,,,,,
1979-01-13,,,,,,,,,392000,,10.0100,,,,,,,,,,,,,,,,,
1979-01-14,,,,,,,,,,,10.0100,,,,,,,,,,,,,,,,,
1979-01-15,9.910,,-0.7600,,,,,,,,10.1700,9.150,11.750,,,,,,,,,,,,,,,
1979-01-16,9.920,,-0.7600,,,,,,,,10.1000,9.160,11.750,,,,,,,,,,,,,,,
1979-01-17,9.910,,-0.7300,,,,,,,,10.0500,9.180,11.750,,,,,,,,,,,,,,,
1979-01-18,9.920,,-0.7400,,,,,,,,10.0000,9.180,11.750,,,,,,,,,,,,,,,
1979-01-19,9.910,,-0.7600,,,,1.28700,,,,10.0300,9.150,11.750,,,,,,,,,,,,,,,
1979-01-20,,,,,,,,,337000,,10.0300,,,,,,,,,,,,,,,,,
1979-01-21,,,,,,,,,,,10.0300,,,,,,,,,,,,,,,,,
1979-01-22,9.860,,-0.7400,,,,,,,,10.1500,9.120,11.750,,,,,,,,,,,,,,,
1979-01-23,9.850,,-0.7500,,,,,,,,10.0600,9.100,11.750,,,,,,,,,,,,,,,
1979-01-24,9.850,,-0.7700,,,,,,,,10.0200,9.080,11.750,,,,,,,,,,,,,,,
1979-01-25,9.780,,-0.8000,,,,,,,,10.0200,8.980,11.750,,,,,,,,,,,,,,,
1979-01-26,9.670,,-0.7400,,,,1.13400,,,,10.0500,8.930,11.750,,,,,,,,,,,,,,,
1979-01-27,,,,,,,,,342000,,10.0500,,,,,,,,,,,,,,,,,
1979-01-28,,,,,,,,,,,10.0500,,,,,,,,,,,,,,,,,
1979-01-29,9.670,,-0.7100,,,,,,,,10.1000,8.960,11.750,,,,,,,,,,,,,,,
1979-01-30,9.680,,-0.7300,,,,,,,,10.0100,8.950,11.750,,,,,,,,,,,,,,,
1979-01-31,9.640,,-0.6900,,,,,,,,10.5700,8.950,11.750,,,,,,,,,,,,,,,
1979-02-01,9.610,,-0.6700,,,,,,,,10.0500,8.940,11.750,,,,,,,,,,,,,,,
1979-02-02,9.480,,-0.5900,,,,0.98700,,,,10.1100,8.890,11.750,,,,,,,,,,,,,,,
1979-02-03,,,,,,,,,348000,,10.1100,,,,,,,,,,,,,,,,,
1979-02-04,,,,,,,,,,,10.1100,,,,,,,,,,,,,,,,,
1979-02-05,9.530,,-0.5800,,,,,,,,10.2600,8.950,11.750,,,,,,,,,,,,,,,
1979-02-06,9.580,,-0.5800,,,,,,,,10.2700,9.000,11.750,,,,,,,,,,,,,,,
1979-02-07,9.670,,-0.5800,,,,,,,,9.4800,9.090,11.750,,,,,,,,,,,,,,,
1979-02-08,9.700,,-0.6100,,,,,,,,10.0500,9.090,11.750,,,,,,,,,,,,,,,
1979-02-09,9.700,,-0.5900,,,,0.84800,,,,10.0000,9.110,11.750,,,,,,,,,,,,,,,
1979-02-10,,,,,,,,,359000,,10.0000,,,,,,,,,,,,,,,,,
1979-02-11,,,,,,,,,,,10.0000,,,,,,,,,,,,,,,,,
1979-02-12,,,,,,,,,,,9.9700,,11.750,,,,,,,,,,,,,,,
1979-02-13,9.690,,-0.5800,,,,,,,,10.5500,9.110,11.750,,,,,,,,,,,,,,,
1979-02-14,9.670,,-0.5500,,,,,,,,10.4900,9.120,11.750,,,,,,,,,,,,,,,
1979-02-15,9.680,,-0.5600,,,,,,,,10.0700,9.120,11.750,,,,,,,,,,,,,,,
1979-02-16,9.680,,-0.5700,,,,0.72100,,,,9.9800,9.110,11.750,,,,,,,,,,,,,,,
1979-02-17,,,,,,,,,367000,,9.9800,,,,,,,,,,,,,,,,,
1979-02-18,,,,,,,,,,,9.9800,,,,,,,,,,,,,,,,,
1979-02-19,,,,,,,,,,,9.9800,,11.750,,,,,,,,,,,,,,,
1979-02-20,9.690,,-0.5700,,,,,,,,10.0500,9.120,11.750,,,,,,,,,,,,,,,
1979-02-21,9.710,,-0.5600,,,,,,,,9.7600,9.150,11.750,,,,,,,,,,,,,,,
1979-02-22,9.900,,-0.7000,,,,,,,,9.9900,9.200,11.750,,,,,,,,,,,,,,,
1979-02-23,9.920,,-0.7100,,,,0.60600,,,,10.0200,9.210,11.750,,,,,,,,,,,,,,,
1979-02-24,,,,,,,,,360000,,10.0200,,,,,,,,,,,,,,,,,
1979-02-25,,,,,,,,,,,10.0200,,,,,,,,,,,,,,,,,
1979-02-26,9.910,,-0.7100,,,,,,,,10.0900,9.200,11.750,,,,,,,,,,,,,,,
1979-02-27,9.890,,-0.7000,,,,,,,,10.0100,9.190,11.750,,,,,,,,,,,,,,,
1979-02-28,9.890,,-0.7200,,,,,,,,10.2400,9.170,11.750,,,,,,,,,,,,,,,
1979-03-01,9.870,,-0.7000,,,,,,,,10.0500,9.170,11.750,,,,,,,,,,,,,,,
1979-03-02,9.870,,-0.7100,,,,0.50700,,,,10.1100,9.160,11.750,,,,,,,,,,,,,,,
1979-03-03,,,,,,,,,355000,,10.1100,,,,,,,,,,,,,,,,,
1979-03-04,,,,,,,,,,,10.1100,,,,,,,,,,,,,,,,,
1979-03-05,9.830,,-0.7200,,,,,,,,10.1500,9.110,11.750,,,,,,,,,,,,,,,
1979-03-06,9.830,,-0.6900,,,,,,,,9.9500,9.140,11.750,,,,,,,,,,,,,,,
1979-03-07,9.810,,-0.7100,,,,,,,,10.0400,9.100,11.750,,,,,,,,,,,,,,,
1979-03-08,9.760,,-0.6600,,,,,,,,10.0200,9.100,11.750,,,,,,,,,,,,,,,
1979-03-09,9.790,,-0.6800,,,,0.42300,,,,10.1700,9.110,11.750,,,,,,,,,,,,,,,
1979-03-10,,,,,,,,,363000,,10.1700,,,,,,,,,,,,,,,,,
1979-03-11,,,,,,,,,,,10.1700,,,,,,,,,,,,,,,,,
1979-03-12,9.810,,-0.7000,,,,,,,,10.3000,9.110,11.750,,,,,,,,,,,,,,,
1979-03-13,9.800,,-0.6900,,,,,,,,10.2200,9.110,11.750,,,,,,,,,,,,,,,
1979-03-14,9.820,,-0.7000,,,,,,,,10.3900,9.120,11.750,,,,,,,,,,,,,,,
1979-03-15,9.820,,-0.6800,,,,,,,,10.1400,9.140,11.750,,,,,,,,,,,,,,,
1979-03-16,9.840,,-0.7200,,,,0.35400,,,,10.1900,9.120,11.750,,,,,,,,,,,,,,,
1979-03-17,,,,,,,,,359000,,10.1900,,,,,,,,,,,,,,,,,
1979-03-18,,,,,,,,,,,10.1900,,,,,,,,,,,,,,,,,
1979-03-19,9.810,,-0.6900,,,,,,,,10.1100,9.120,11.750,,,,,,,,,,,,,,,
1979-03-20,9.790,,-0.6600,,,,,,,,9.9300,9.130,11.750,,,,,,,,,,,,,,,
1979-03-21,9.790,,-0.6600,,,,,,,,9.9100,9.130,11.750,,,,,,,,,,,,,,,
1979-03-22,9.770,,-0.6500,,,,,,,,10.0100,9.120,11.750,,,,,,,,,,,,,,,
1979-03-23,9.770,,-0.6500,,,,0.30200,,,,10.0100,9.120,11.750,,,,,,,,,,,,,,,
1979-03-24,,,,,,,,,353000,,10.0100,,,,,,,,,,,,,,,,,
1979-03-25,,,,,,,,,,,10.0100,,,,,,,,,,,,,,,,,
1979-03-26,9.760,,-0.6400,,,,,,,,10.0800,9.120,11.750,,,,,,,,,,,,,,,
1979-03-27,9.730,,-0.6200,,,,,,,,10.0300,9.110,11.750,,,,,,,,,,,,,,,
1979-03-28,9.710,,-0.6400,,,,,,,,9.8300,9.070,11.750,,,,,,,,,,,,,,,
1979-03-29,9.670,,-0.6100,,,,,,,,10.0100,9.060,11.750,,,,,,,,,,,,,,,
1979-03-30,9.720,,-0.6100,,,,0.26600,,,,10.0700,9.110,11.750,,,,,,,,,,,,,,,
1979-03-31,,,,,,,,,360000,,10.0700,,,,,,,,,,,,,,,,,
1979-04-01,,,,,,,,,,,10.0700,,,,,,,,,,,,,,,,,
1979-04-02,9.740,,-0.6300,,,,,,,,10.0300,9.110,11.750,,,,,,,,,,,,,,,
1979-04-03,9.730,,-0.6300,,,,,,,,9.7500,9.100,11.750,,,,,,,,,,,,,,,
1979-04-04,9.710,,-0.6200,,,,,,,,9.6200,9.090,11.750,,,,,,,,,,,,,,,
1979-04-05,9.680,,-0.6100,,,,,,,,10.0000,9.070,11.750,,,,,,,,,,,,,,,
1979-04-06,9.750,,-0.6500,,,,0.24500,,,,10.0300,9.100,11.750,,,,,,,,,,,,,,,
1979-04-07,,,,,,,,,465000,,10.0300,,,,,,,,,,,,,,,,,
1979-04-08,,,,,,,,,,,10.0300,,,,,,,,,,,,,,,,,
1979-04-09,9.810,,-0.6700,,,,,,,,10.0200,9.140,11.750,,,,,,,,,,,,,,,
1979-04-10,9.810,,-0.6400,,,,,,,,10.0300,9.170,11.750,,,,,,,,,,,,,,,
1979-04-11,9.850,,-0.6500,,,,,,,,9.3800,9.200,11.750,,,,,,,,,,,,,,,
1979-04-12,9.850,,-0.6500,,,,,,,,10.0200,9.200,11.750,,,,,,,,,,,,,,,
1979-04-13,,,,,,,0.23800,,,,9.8300,,11.750,,,,,,,,,,,,,,,
1979-04-14,,,,,,,,,457000,,9.8300,,,,,,,,,,,,,,,,,
1979-04-15,,,,,,,,,,,9.8300,,,,,,,,,,,,,,,,,
1979-04-16,9.860,,-0.6700,,,,,,,,10.0300,9.190,11.750,,,,,,,,,,,,,,,
1979-04-17,9.770,,-0.6100,,,,,,,,9.9800,9.160,11.750,,,,,,,,,,,,,,,
1979-04-18,9.710,,-0.5600,,,,,,,,10.1800,9.150,11.750,,,,,,,,,,,,,,,
1979-04-19,9.680,,-0.5300,,,,,,,,10.0200,9.150,11.750,,,,,,,,,,,,,,,
1979-04-20,9.730,,-0.5400,,,,0.24500,,,,10.0700,9.190,11.750,,,,,,,,,,,,,,,
1979-04-21,,,,,,,,,383000,,10.0700,,,,,,,,,,,,,,,,,
1979-04-22,,,,,,,,,,,10.0700,,,,,,,,,,,,,,,,,
1979-04-23,9.730,,-0.5200,,,,,,,,10.2200,9.210,11.750,,,,,,,,,,,,,,,
1979-04-24,9.750,,-0.5100,,,,,,,,10.2500,9.240,11.750,,,,,,,,,,,,,,,
1979-04-25,9.770,,-0.5400,,,,,,,,9.9600,9.230,11.750,,,,,,,,,,,,,,,
1979-04-26,9.800,,-0.5300,,,,,,,,10.0500,9.270,11.750,,,,,,,,,,,,,,,
1979-04-27,9.930,,-0.6100,,,,0.26500,,,,10.1600,9.320,11.750,,,,,,,,,,,,,,,
1979-04-28,,,,,,,,,357000,,10.1600,,,,,,,,,,,,,,,,,
1979-04-29,,,,,,,,,,,10.1600,,,,,,,,,,,,,,,,,
1979-04-30,9.910,,-0.5600,,,,,,,,10.4300,9.350,11.750,,,,,,,,,,,,,,,
1979-05-01,9.910,,-0.5500,,,,,,,,10.3800,9.360,11.750,,,,,,,,,,,,,,,
1979-05-02,9.910,,-0.5700,,,,,,,,10.2000,9.340,11.750,,,,,,,,,,,,,,,
1979-05-03,9.930,,-0.5500,,,,,,,,10.2400,9.380,11.750,,,,,,,,,,,,,,,
1979-05-04,9.930,,-0.5400,,,,0.29700,,,,10.2500,9.390,11.750,,,,,,,,,,,,,,,
1979-05-05,,,,,,,,,353000,,10.2500,,,,,,,,,,,,,,,,,
1979-05-06,,,,,,,,,,,10.2500,,,,,,,,,,,,,,,,,
1979-05-07,9.910,,-0.5200,,,,,,,,10.2900,9.390,11.750,,,,,,,,,,,,,,,
1979-05-08,9.910,,-0.5300,,,,,,,,10.2100,9.380,11.750,,,,,,,,,,,,,,,
1979-05-09,9.900,,-0.5400,,,,,,,,10.2500,9.360,11.750,,,,,,,,,,,,,,,
1979-05-10,9.920,,-0.5600,,,,,,,,10.2300,9.360,11.750,,,,,,,,,,,,,,,
1979-05-11,9.900,,-0.5600,,,,0.34000,,,,10.2600,9.340,11.750,,,,,,,,,,,,,,,
1979-05-12,,,,,,,,,344000,,10.2600,,,,,,,,,,,,,,,,,
1979-05-13,,,,,,,,,,,10.2600,,,,,,,,,,,,,,,,,
1979-05-14,9.870,,-0.5700,,,,,,,,10.3300,9.300,11.750,,,,,,,,,,,,,,,
1979-05-15,9.870,,-0.5500,,,,,,,,10.2800,9.320,11.750,,,,,,,,,,,,,,,
1979-05-16,9.840,,-0.5300,,,,,,,,10.1300,9.310,11.750,,,,,,,,,,,,,,,
1979-05-17,9.720,,-0.4800,,,,,,,,10.2400,9.240,11.750,,,,,,,,,,,,,,,
1979-05-18,9.710,,-0.4800,,,,0.39200,,,,10.2500,9.230,11.750,,,,,,,,,,,,,,,
1979-05-19,,,,,,,,,346000,,10.2500,,,,,,,,,,,,,,,,,
1979-05-20,,,,,,,,,,,10.2500,,,,,,,,,,,,,,,,,
1979-05-21,9.750,,-0.5100,,,,,,,,10.3400,9.240,11.750,,,,,,,,,,,,,,,
1979-05-22,9.690,,-0.5400,,,,,,,,10.1800,9.150,11.750,,,,,,,,,,,,,,,
1979-05-23,9.650,,-0.5800,,,,,,,,9.6600,9.070,11.750,,,,,,,,,,,,,,,
1979-05-24,9.580,,-0.5200,,,,,,,,10.1800,9.060,11.750,,,,,,,,,,,,,,,
1979-05-25,9.500,,-0.4900,,,,0.45400,,,,10.0500,9.010,11.750,,,,,,,,,,,,,,,
1979-05-26,,,,,,,,,349000,,10.0500,,,,,,,,,,,,,,,,,
1979-05-27,,,,,,,,,,,10.0500,,,,,,,,,,,,,,,,,
1979-05-28,,,,,,,,,,,10.4900,,11.750,,,,,,,,,,,,,,,
1979-05-29,9.500,,-0.4900,,,,,,,,10.4800,9.010,11.750,,,,,,,,,,,,,,,
1979-05-30,,,,,,,,,,,10.6500,,11.750,,,,,,,,,,,,,,,
1979-05-31,9.560,,-0.5000,,,,,,,,10.3100,9.060,11.750,,,,,,,,,,,,,,,
1979-06-01,9.560,,-0.5100,,,,0.52300,,,,10.2400,9.050,11.750,,,,,,,,,,,,,,,
1979-06-02,,,,,,,,,336000,,10.2400,,,,,,,,,,,,,,,,,
1979-06-03,,,,,,,,,,,10.2400,,,,,,,,,,,,,,,,,
1979-06-04,9.560,,-0.5000,,,,,,,,10.2300,9.060,11.750,,,,,,,,,,,,,,,
1979-06-05,9.500,,-0.4800,,,,,,,,10.1900,9.020,11.750,,,,,,,,,,,,,,,
1979-06-06,9.430,,-0.4600,,,,,,,,10.1700,8.970,11.750,,,,,,,,,,,,,,,
1979-06-07,9.290,,-0.4000,,,,,,,,10.2600,8.890,11.750,,,,,,,,,,,,,,,
1979-06-08,9.250,,-0.3500,,,,0.59800,,,,10.2600,8.900,11.750,,,,,,,,,,,,,,,
1979-06-09,,,,,,,,,365000,,10.2600,,,,,,,,,,,,,,,,,
1979-06-10,,,,,,,,,,,10.2600,,,,,,,,,,,,,,,,,
1979-06-11,9.270,,-0.3300,,,,,,,,10.3100,8.940,11.750,,,,,,,,,,,,,,,
1979-06-12,9.050,,-0.2600,,,,,,,,10.2400,8.790,11.750,,,,,,,,,,,,,,,
1979-06-13,9.080,,-0.2500,,,,,,,,10.0100,8.830,11.750,,,,,,,,,,,,,,,
1979-06-14,9.120,,-0.2500,,,,,,,,10.2900,8.870,11.750,,,,,,,,,,,,,,,
1979-06-15,9.240,,-0.2800,,,,0.67700,,,,10.3100,8.960,11.750,,,,,,,,,,,,,,,
1979-06-16,,,,,,,,,351000,,10.3100,,,,,,,,,,,,,,,,,
1979-06-17,,,,,,,,,,,10.3100,,,,,,,,,,,,,,,,,
1979-06-18,9.260,,-0.3100,,,,,,,,10.4000,8.950,11.750,,,,,,,,,,,,,,,
1979-06-19,9.240,,-0.2900,,,,,,,,10.2400,8.950,11.500,,,,,,,,,,,,,,,
1979-06-20,9.250,,-0.3100,,,,,,,,10.1300,8.940,11.500,,,,,,,,,,,,,,,
1979-06-21,9.250,,-0.3200,,,,,,,,10.2200,8.930,11.500,,,,,,,,,,,,,,,
1979-06-22,9.270,,-0.2900,,,,0.75800,,,,10.2600,8.980,11.500,,,,,,,,,,,,,,,
1979-06-23,,,,,,,,,379000,,10.2600,,,,,,,,,,,,,,,,,
1979-06-24,,,,,,,,,,,10.2600,,,,,,,,,,,,,,,,,
1979-06-25,9.200,,-0.2700,,,,,,,,10.4300,8.930,11.500,,,,,,,,,,,,,,,
1979-06-26,8.970,,-0.1500,,,,,,,,10.3000,8.820,11.500,,,,,,,,,,,,,,,
1979-06-27,8.920,,-0.1200,,,,,,,,10.5000,8.800,11.500,,,,,,,,,,,,,,,
1979-06-28,8.950,,-0.1500,,,,,,,,10.5400,8.800,11.500,,,,,,,,,,,,,,,
1979-06-29,8.970,,-0.1600,,,,0.83900,,,,10.5400,8.810,11.500,,,,,,,,,,,,,,,
1979-06-30,,,,,,,,,369000,,10.5400,,,,,,,,,,,,,,,,,
1979-07-01,,,,,,,,,,,10.5400,,,,,,,,,,,,,,,,,
1979-07-02,8.930,,-0.1700,,,,,,,,10.6600,8.760,11.500,,,,,,,,,,,,,,,
1979-07-03,8.950,,-0.1800,,,,,,,,10.0500,8.770,11.500,,,,,,,,,,,,,,,
1979-07-04,,,,,,,,,,,10.0500,,11.500,,,,,,,,,,,,,,,
1979-07-05,8.980,,-0.1800,,,,,,,,10.3300,8.800,11.500,,,,,,,,,,,,,,,
1979-07-06,9.000,,-0.1800,,,,0.92000,,,,10.2900,8.820,11.500,,,,,,,,,,,,,,,
1979-07-07,,,,,,,,,368000,,10.2900,,,,,,,,,,,,,,,,,
1979-07-08,,,,,,,,,,,10.2900,,,,,,,,,,,,,,,,,
1979-07-09,9.040,,-0.1800,,,,,,,,10.3100,8.860,11.500,,,,,,,,,,,,,,,
1979-07-10,9.040,,-0.1200,,,,,,,,10.2400,8.920,11.500,,,,,,,,,,,,,,,
1979-07-11,9.040,,-0.0700,,,,,,,,10.2400,8.970,11.500,,,,,,,,,,,,,,,
1979-07-12,9.010,,-0.0600,,,,,,,,10.3100,8.950,11.500,,,,,,,,,,,,,,,
1979-07-13,9.010,,-0.0700,,,,1.00100,,,,10.3200,8.940,11.500,,,,,,,,,,,,,,,
1979-07-14,,,,,,,,,368000,,10.3200,,,,,,,,,,,,,,,,,
1979-07-15,,,,,,,,,,,10.3200,,,,,,,,,,,,,,,,,
1979-07-16,9.080,,-0.0900,,,,,,,,10.4400,8.990,11.500,,,,,,,,,,,,,,,
1979-07-17,9.100,,-0.0900,,,,,,,,10.3600,9.010,11.500,,,,,,,,,,,,,,,
