fecha,fxrt_index_dxy_usa_d_dxy,fxrt_spot_usdmxn_mex_d_usdmxn,fxrt_spot_usdclp_chl_d_usdclp,fxrt_spot_usdcop_col_d_usdcop,volt_vix_usa_d_vix,crsk_spread_embi_col_d_embi,comm_oil_wti_glb_d_wti,comm_oil_brent_glb_d_brent,comm_metal_gold_glb_d_gold,comm_agri_coffee_glb_d_coffee,finc_bond_yield10y_usa_d_ust10y,finc_bond_yield2y_usa_d_dgs2,polr_prime_rate_usa_d_prime,finc_rate_ibr_overnight_col_d_ibr,polr_policy_rate_col_d_tpm,finc_bond_yield10y_col_d_col10y,finc_bond_yield5y_col_d_col5y,eqty_index_colcap_col_d_colcap,ffill_count,source_date
1982-01-14,,,,,,,,,378.60,,14.700,14.710,15.750,,,,,,0,
1982-01-15,,,,,,,,,372.00,,14.820,14.810,15.750,,,,,,0,
1982-01-16,,,,,,,,,,,,,,,,,,,0,
1982-01-17,,,,,,,,,,,,,,,,,,,0,
1982-01-18,,,,,,,,,377.00,,14.750,14.830,15.750,,,,,,0,
1982-01-19,,,,,,,,,371.20,,14.800,14.790,15.750,,,,,,0,
1982-01-20,,,,,,,,,374.50,,14.810,15.020,15.750,,,,,,0,
1982-01-21,,,,,,,,,376.50,,14.620,14.960,15.750,,,,,,0,
1982-01-22,,,,,,,,,378.50,,14.690,15.060,15.750,,,,,,0,
1982-01-23,,,,,,,,,,,,,,,,,,,0,
1982-01-24,,,,,,,,,,,,,,,,,,,0,
1982-01-25,,,,,,,,,375.60,,14.620,14.930,15.750,,,,,,0,
1982-01-26,,,,,,,,,376.40,,14.540,14.700,15.750,,,,,,0,
1982-01-27,,,,,,,,,384.20,,14.510,14.570,15.750,,,,,,0,
1982-01-28,,,,,,,,,392.40,,14.290,14.330,15.750,,,,,,0,
1982-01-29,,,,,,,,,391.80,,14.140,14.240,15.750,,,,,,0,
1982-01-30,,,,,,,,,,,,,,,,,,,0,
1982-01-31,,,,,,,,,,,,,,,,,,,0,
1982-02-01,,,,,,,,,389.20,,14.580,15.040,15.750,,,,,,0,
1982-02-02,,,,,,,,,384.70,,14.470,14.850,16.500,,,,,,0,
1982-02-03,,,,,,,,,386.80,,14.690,14.930,16.500,,,,,,0,
1982-02-04,,,,,,,,,393.80,,14.760,14.960,16.500,,,,,,0,
1982-02-05,,,,,,,,,392.00,,14.650,14.890,16.500,,,,,,0,
1982-02-06,,,,,,,,,,,,,,,,,,,0,
1982-02-07,,,,,,,,,,,,,,,,,,,0,
1982-02-08,,,,,,,,,386.80,,14.880,15.090,16.500,,,,,,0,
1982-02-09,,,,,,,,,387.60,,14.950,15.150,16.500,,,,,,0,
1982-02-10,,,,,,,,,391.30,,14.810,15.080,16.500,,,,,,0,
1982-02-11,,,,,,,,,384.50,,14.710,15.070,16.500,,,,,,0,
1982-02-12,,,,,,,,,384.90,,,,,,,,,,0,
1982-02-13,,,,,,,,,,,,,,,,,,,0,
1982-02-14,,,,,,,,,,,,,,,,,,,0,
1982-02-15,,,,,,,,,,,,,,,,,,,0,
1982-02-16,,,,,,,,,381.80,,14.530,15.040,16.500,,,,,,0,
1982-02-17,,,,,,,,,381.10,,14.500,15.180,16.500,,,,,,0,
1982-02-18,,,,,,,,,374.10,,14.280,14.990,17.000,,,,,,0,
1982-02-19,,,,,,,,,369.30,,14.240,14.940,17.000,,,,,,0,
1982-02-20,,,,,,,,,,,,,,,,,,,0,
1982-02-21,,,,,,,,,,,,,,,,,,,0,
1982-02-22,,,,,,,,,368.80,,13.870,14.350,17.000,,,,,,0,
1982-02-23,,,,,,,,,367.70,,13.930,14.330,16.500,,,,,,0,
1982-02-24,,,,,,,,,372.40,,13.870,14.240,16.500,,,,,,0,
1982-02-25,,,,,,,,,369.80,,13.910,14.250,16.500,,,,,,0,
1982-02-26,,,,,,,,,364.50,,14.030,14.440,16.500,,,,,,0,
1982-02-27,,,,,,,,,,,,,,,,,,,0,
1982-02-28,,,,,,,,,,,,,,,,,,,0,
1982-03-01,,,,,,,,,365.80,,13.850,14.250,16.500,,,,,,0,
1982-03-02,,,,,,,,,361.60,,13.740,14.140,16.500,,,,,,0,
1982-03-03,,,,,,,,,354.20,,13.690,14.090,16.500,,,,,,0,
1982-03-04,,,,,,,,,346.80,,13.610,13.900,16.500,,,,,,0,
1982-03-05,,,,,,,,,336.30,,13.590,13.790,16.500,,,,,,0,
1982-03-06,,,,,,,,,,,,,,,,,,,0,
1982-03-07,,,,,,,,,,,,,,,,,,,0,
1982-03-08,,,,,,,,,331.00,,13.670,13.710,16.500,,,,,,0,
1982-03-09,,,,,,,,,336.00,,13.690,13.930,16.500,,,,,,0,
1982-03-10,,,,,,,,,338.80,,13.730,13.970,16.500,,,,,,0,
1982-03-11,,,,,,,,,330.00,,13.950,14.250,16.500,,,,,,0,
1982-03-12,,,,,,,,,319.60,,13.970,14.350,16.500,,,,,,0,
1982-03-13,,,,,,,,,,,,,,,,,,,0,
1982-03-14,,,,,,,,,,,,,,,,,,,0,
1982-03-15,,,,,,,,,326.20,,13.960,14.430,16.500,,,,,,0,
1982-03-16,,,,,,,,,314.50,,13.910,14.350,16.500,,,,,,0,
1982-03-17,,,,,,,,,319.30,,13.880,14.150,16.500,,,,,,0,
1982-03-18,,,,,,,,,325.20,,13.870,14.240,16.500,,,,,,0,
1982-03-19,,,,,,,,,317.70,,13.890,14.350,16.500,,,,,,0,
1982-03-20,,,,,,,,,,,,,,,,,,,0,
1982-03-21,,,,,,,,,,,,,,,,,,,0,
1982-03-22,,,,,,,,,324.60,,13.740,14.090,16.500,,,,,,0,
1982-03-23,,,,,,,,,327.00,,13.720,14.070,16.500,,,,,,0,
1982-03-24,,,,,,,,,334.20,,13.910,14.140,16.500,,,,,,0,
1982-03-25,,,,,,,,,326.70,,13.900,14.240,16.500,,,,,,0,
1982-03-26,,,,,,,,,322.20,,14.010,14.350,16.500,,,,,,0,
1982-03-27,,,,,,,,,,,,,,,,,,,0,
1982-03-28,,,,,,,,,,,,,,,,,,,0,
1982-03-29,,,,,,,,,323.20,,14.160,14.530,16.500,,,,,,0,
1982-03-30,,,,,,,,,326.50,,14.190,14.630,16.500,,,,,,0,
1982-03-31,,,,,,,,,334.20,,14.180,14.520,16.500,,,,,,0,
1982-04-01,,,,,,,,,332.80,,14.100,14.420,16.500,,,,,,0,
1982-04-02,,,,,,,,,336.80,,14.100,14.440,16.500,,,,,,0,
1982-04-03,,,,,,,,,,,,,,,,,,,0,
1982-04-04,,,,,,,,,,,,,,,,,,,0,
1982-04-05,,,,,,,,,353.30,,14.160,14.370,16.500,,,,,,0,
1982-04-06,,,,,,,,,367.00,,14.180,14.420,16.500,,,,,,0,
1982-04-07,,,,,,,,,357.00,,14.180,14.540,16.500,,,,,,0,
1982-04-08,,,,,,,,,366.00,,13.980,14.280,16.500,,,,,,0,
1982-04-09,,,,,,,,,,,,,16.500,,,,,,0,
1982-04-10,,,,,,,,,,,,,,,,,,,0,
1982-04-11,,,,,,,,,,,,,,,,,,,0,
1982-04-12,,,,,,,,,357.50,,13.830,14.220,16.500,,,,,,0,
1982-04-13,,,,,,,,,362.70,,13.830,14.170,16.500,,,,,,0,
1982-04-14,,,,,,,,,376.00,,13.950,14.350,16.500,,,,,,0,
1982-04-15,,,,,,,,,371.80,,13.910,14.390,16.500,,,,,,0,
1982-04-16,,,,,,,,,366.00,,13.710,14.240,16.500,,,,,,0,
1982-04-17,,,,,,,,,,,,,,,,,,,0,
1982-04-18,,,,,,,,,,,,,,,,,,,0,
1982-04-19,,,,,,,,,346.50,,13.660,14.180,16.500,,,,,,0,
1982-04-20,,,,,,,,,350.50,,13.720,14.140,16.500,,,,,,0,
1982-04-21,,,,,,,,,349.10,,13.690,14.040,16.500,,,,,,0,
1982-04-22,,,,,,,,,349.60,,13.710,14.060,16.500,,,,,,0,
1982-04-23,,,,,,,,,356.70,,13.690,14.020,16.500,,,,,,0,
1982-04-24,,,,,,,,,,,,,,,,,,,0,
1982-04-25,,,,,,,,,,,,,,,,,,,0,
1982-04-26,,,,,,,,,356.50,,13.700,14.020,16.500,,,,,,0,
1982-04-27,,,,,,,,,360.00,,13.700,13.950,16.500,,,,,,0,
1982-04-28,,,,,,,,,359.10,,13.770,13.990,16.500,,,,,,0,
1982-04-29,,,,,,,,,360.50,,13.870,14.020,16.500,,,,,,0,
1982-04-30,,,,,,,,,346.50,,13.870,13.990,16.500,,,,,,0,
1982-05-01,,,,,,,,,,,,,,,,,,,0,
1982-05-02,,,,,,,,,,,,,,,,,,,0,
1982-05-03,,,,,,,,,349.00,,13.950,14.130,16.500,,,,,,0,
1982-05-04,,,,,,,,,346.50,,13.870,14.170,16.500,,,,,,0,
1982-05-05,,,,,,,,,339.80,,13.800,14.040,16.500,,,,,,0,
1982-05-06,,,,,,,,,335.00,,13.540,13.780,16.500,,,,,,0,
1982-05-07,,,,,,,,,336.50,,13.480,13.670,16.500,,,,,,0,
1982-05-08,,,,,,,,,,,,,,,,,,,0,
1982-05-09,,,,,,,,,,,,,,,,,,,0,
1982-05-10,,,,,,,,,331.50,,13.490,13.710,16.500,,,,,,0,
1982-05-11,,,,,,,,,335.80,,13.460,13.730,16.500,,,,,,0,
1982-05-12,,,,,,,,,335.00,,13.590,13.800,16.500,,,,,,0,
1982-05-13,,,,,,,,,333.50,,13.620,13.950,16.500,,,,,,0,
1982-05-14,,,,,,,,,340.00,,13.480,13.860,16.500,,,,,,0,
1982-05-15,,,,,,,,,,,,,,,,,,,0,
1982-05-16,,,,,,,,,,,,,,,,,,,0,
1982-05-17,,,,,,,,,336.20,,13.570,13.850,16.500,,,,,,0,
1982-05-18,,,,,,,,,342.10,,13.600,13.850,16.500,,,,,,0,
1982-05-19,,,,,,,,,342.50,,13.640,13.780,16.500,,,,,,0,
1982-05-20,,,,,,,,,344.00,,13.530,13.480,16.500,,,,,,0,
1982-05-21,,,,,,,,,337.20,,13.520,13.570,16.500,,,,,,0,
1982-05-22,,,,,,,,,,,,,,,,,,,0,
1982-05-23,,,,,,,,,,,,,,,,,,,0,
1982-05-24,,,,,,,,,328.80,,13.580,13.620,16.500,,,,,,0,
1982-05-25,,,,,,,,,329.50,,13.620,13.680,16.500,,,,,,0,
1982-05-26,,,,,,,,,324.80,,13.680,13.620,16.500,,,,,,0,
1982-05-27,,,,,,,,,326.40,,13.720,13.630,16.500,,,,,,0,
1982-05-28,,,,,,,,,329.00,,13.710,13.620,16.500,,,,,,0,
1982-05-29,,,,,,,,,,,,,,,,,,,0,
1982-05-30,,,,,,,,,,,,,,,,,,,0,
1982-05-31,,,,,,,,,,,,,,,,,,,0,
1982-06-01,,,,,,,,,323.80,,13.930,13.920,16.500,,,,,,0,
1982-06-02,,,,,,,,,326.40,,13.860,13.950,16.500,,,,,,0,
1982-06-03,,,,,,,,,323.50,,13.900,13.900,16.500,,,,,,0,
1982-06-04,,,,,,,,,325.30,,13.980,14.030,16.500,,,,,,0,
1982-06-05,,,,,,,,,,,,,,,,,,,0,
1982-06-06,,,,,,,,,,,,,,,,,,,0,
1982-06-07,,,,,,,,,342.50,,13.940,13.970,16.500,,,,,,0,
1982-06-08,,,,,,,,,337.30,,13.980,14.040,16.500,,,,,,0,
1982-06-09,,,,,,,,,333.20,,13.990,14.110,16.500,,,,,,0,
1982-06-10,,,,,,,,,332.60,,14.020,14.120,16.500,,,,,,0,
1982-06-11,,,,,,,,,333.20,,13.930,14.080,16.500,,,,,,0,
1982-06-12,,,,,,,,,,,,,,,,,,,0,
1982-06-13,,,,,,,,,,,,,,,,,,,0,
1982-06-14,,,,,,,,,322.50,,14.210,14.370,16.500,,,,,,0,
1982-06-15,,,,,,,,,321.00,,14.210,14.410,16.500,,,,,,0,
1982-06-16,,,,,,,,,321.40,,14.260,14.450,16.500,,,,,,0,
1982-06-17,,,,,,,,,312.20,,14.480,14.790,16.500,,,,,,0,
1982-06-18,,,,,,,,,308.50,,14.620,14.960,16.500,,,,,,0,
1982-06-19,,,,,,,,,,,,,,,,,,,0,
1982-06-20,,,,,,,,,,,,,,,,,,,0,
1982-06-21,,,,,,,,,305.00,,14.630,14.920,16.500,,,,,,0,
1982-06-22,,,,,,,,,301.50,,14.660,14.900,16.500,,,,,,0,
1982-06-23,,,,,,,,,311.00,,14.740,14.970,16.500,,,,,,0,
1982-06-24,,,,,,,,,307.50,,14.710,14.950,16.500,,,,,,0,
1982-06-25,,,,,,,,,310.20,,14.760,14.980,16.500,,,,,,0,
1982-06-26,,,,,,,,,,,,,,,,,,,0,
1982-06-27,,,,,,,,,,,,,,,,,,,0,
1982-06-28,,,,,,,,,313.70,,14.730,14.930,16.500,,,,,,0,
1982-06-29,,,,,,,,,318.00,,14.610,14.830,16.500,,,,,,0,
1982-06-30,,,,,,,,,317.80,,14.440,14.660,16.500,,,,,,0,
1982-07-01,,,,,,,,,316.50,,14.400,14.600,16.500,,,,,,0,
1982-07-02,,,,,,,,,315.00,,14.500,14.710,16.500,,,,,,0,
1982-07-03,,,,,,,,,,,,,,,,,,,0,
1982-07-04,,,,,,,,,,,,,,,,,,,0,
1982-07-05,,,,,,,,,,,,,,,,,,,0,
1982-07-06,,,,,,,,,311.50,,14.480,14.720,16.500,,,,,,0,
1982-07-07,,,,,,,,,313.50,,14.490,14.680,16.500,,,,,,0,
1982-07-08,,,,,,,,,324.70,,14.190,14.260,16.500,,,,,,0,
1982-07-09,,,,,,,,,348.00,,14.030,14.050,16.500,,,,,,0,
1982-07-10,,,,,,,,,,,,,,,,,,,0,
1982-07-11,,,,,,,,,,,,,,,,,,,0,
1982-07-12,,,,,,,,,343.50,,13.870,13.860,16.500,,,,,,0,
1982-07-13,,,,,,,,,359.50,,14.020,14.130,16.500,,,,,,0,
1982-07-14,,,,,,,,,349.20,,14.100,14.230,16.500,,,,,,0,
1982-07-15,,,,,,,,,345.70,,13.960,14.070,16.500,,,,,,0,
1982-07-16,,,,,,,,,351.50,,13.700,13.710,16.500,,,,,,0,
1982-07-17,,,,,,,,,,,,,,,,,,,0,
1982-07-18,,,,,,,,,,,,,,,,,,,0,
1982-07-19,,,,,,,,,346.50,,13.680,13.520,16.500,,,,,,0,
1982-07-20,,,,,,,,,360.30,,13.530,13.270,16.000,,,,,,0,
1982-07-21,,,,,,,,,356.20,,13.600,13.130,16.000,,,,,,0,
1982-07-22,,,,,,,,,359.50,,13.510,13.040,16.000,,,,,,0,
1982-07-23,,,,,,,,,361.20,,13.560,13.040,16.000,,,,,,0,
1982-07-24,,,,,,,,,,,,,,,,,,,0,
1982-07-25,,,,,,,,,,,,,,,,,,,0,
1982-07-26,,,,,,,,,355.50,,13.910,13.330,16.000,,,,,,0,
1982-07-27,,,,,,,,,352.20,,13.860,13.350,16.000,,,,,,0,
1982-07-28,,,,,,,,,339.50,,13.970,13.450,16.000,,,,,,0,
1982-07-29,,,,,,,,,351.70,,13.830,13.420,15.500,,,,,,0,
1982-07-30,,,,,,,,,355.50,,13.680,13.170,15.500,,,,,,0,
1982-07-31,,,,,,,,,,,,,,,,,,,0,
1982-08-01,,,,,,,,,,,,,,,,,,,0,
1982-08-02,,,,,,,,,366.10,,13.410,12.820,15.000,,,,,,0,
1982-08-03,,,,,,,,,358.00,,13.510,12.900,15.000,,,,,,0,
1982-08-04,,,,,,,,,363.10,,13.680,12.930,15.000,,,,,,0,
1982-08-05,,,,,,,,,356.80,,13.700,13.080,15.000,,,,,,0,
1982-08-06,,,,,,,,,355.50,,13.850,13.240,15.000,,,,,,0,
1982-08-07,,,,,,,,,,,,,,,,,,,0,
1982-08-08,,,,,,,,,,,,,,,,,,,0,
1982-08-09,,,,,,,,,346.50,,13.700,13.080,15.000,,,,,,0,
1982-08-10,,,,,,,,,343.30,,13.690,13.150,15.000,,,,,,0,
1982-08-11,,,,,,,,,344.50,,13.710,13.150,15.000,,,,,,0,
1982-08-12,,,,,,,,,348.50,,13.550,12.930,15.000,,,,,,0,
1982-08-13,,,,,,,,,344.90,,13.200,12.750,15.000,,,,,,0,
1982-08-14,,,,,,,,,,,,,,,,,,,0,
1982-08-15,,,,,,,,,,,,,,,,,,,0,
1982-08-16,,,,,,,,,348.40,,13.090,12.360,14.500,,,,,,0,
1982-08-17,,,,,,,,,354.50,,12.650,11.830,14.500,,,,,,0,
1982-08-18,,,,,,,,,368.90,,12.570,11.760,14.000,,,,,,0,
1982-08-19,,,,,,,,,384.50,,12.470,11.610,14.000,,,,,,0,
1982-08-20,,,,,,,,,396.00,,12.240,11.200,14.000,,,,,,0,
1982-08-21,,,,,,,,,,,,,,,,,,,0,
1982-08-22,,,,,,,,,,,,,,,,,,,0,
1982-08-23,,,,,,,,,408.70,,12.470,11.570,13.500,,,,,,0,
1982-08-24,,,,,,,,,413.20,,12.350,11.500,13.500,,,,,,0,
1982-08-25,,,,,,,,,417.00,,12.430,11.660,13.500,,,,,,0,
1982-08-26,,,,,,,,,437.50,,12.550,11.670,13.500,,,,,,0,
1982-08-27,,,,,,,,,413.00,,12.770,11.930,13.500,,,,,,0,
1982-08-28,,,,,,,,,,,,,,,,,,,0,
1982-08-29,,,,,,,,,,,,,,,,,,,0,
1982-08-30,,,,,,,,,419.50,,12.810,12.010,13.500,,,,,,0,
1982-08-31,,,,,,,,,418.50,,12.810,11.990,13.500,,,,,,0,
1982-09-01,,,,,,,,,415.50,,12.760,12.000,13.500,,,,,,0,
1982-09-02,,,,,,,,,440.50,,12.600,11.950,13.500,,,,,,0,
1982-09-03,,,,,,,,,465.50,,12.470,11.690,13.500,,,,,,0,
1982-09-04,,,,,,,,,,,,,,,,,,,0,
1982-09-05,,,,,,,,,,,,,,,,,,,0,
1982-09-06,,,,,,,,,,,,,,,,,,,0,
1982-09-07,,,,,,,,,481.00,,12.530,11.800,13.500,,,,,,0,
1982-09-08,,,,,,,,,497.00,,12.510,11.870,13.500,,,,,,0,
1982-09-09,,,,,,,,,472.00,,12.530,11.870,13.500,,,,,,0,
1982-09-10,,,,,,,,,452.00,,12.730,12.060,13.500,,,,,,0,
1982-09-11,,,,,,,,,,,,,,,,,,,0,
1982-09-12,,,,,,,,,,,,,,,,,,,0,
1982-09-13,,,,,,,,,457.00,,12.630,11.930,13.500,,,,,,0,
1982-09-14,,,,,,,,,447.00,,12.560,11.880,13.500,,,,,,0,
1982-09-15,,,,,,,,,454.50,,12.600,12.160,13.500,,,,,,0,
1982-09-16,,,,,,,,,454.00,,12.600,12.140,13.500,,,,,,0,
1982-09-17,,,,,,,,,443.00,,12.510,11.960,13.500,,,,,,0,
1982-09-18,,,,,,,,,,,,,,,,,,,0,
1982-09-19,,,,,,,,,,,,,,,,,,,0,
1982-09-20,,,,,,,,,436.00,,12.470,11.980,13.500,,,,,,0,
1982-09-21,,,,,,,,,447.00,,12.180,11.680,13.500,,,,,,0,
1982-09-22,,,,,,,,,445.50,,12.040,11.610,13.500,,,,,,0,
1982-09-23,,,,,,,,,447.30,,11.940,11.500,13.500,,,,,,0,
1982-09-24,,,,,,,,,424.30,,12.090,11.650,13.500,,,,,,0,
1982-09-25,,,,,,,,,,,,,,,,,,,0,
1982-09-26,,,,,,,,,,,,,,,,,,,0,
1982-09-27,,,,,,,,,412.00,,11.990,11.690,13.500,,,,,,0,
1982-09-28,,,,,,,,,420.50,,11.850,11.420,13.500,,,,,,0,
1982-09-29,,,,,,,,,400.00,,11.800,11.380,13.500,,,,,,0,
1982-09-30,,,,,,,,,404.80,,11.730,11.230,13.500,,,,,,0,
1982-10-01,,,,,,,,,413.00,,11.510,11.130,13.500,,,,,,0,
1982-10-02,,,,,,,,,,,,,,,,,,,0,
1982-10-03,,,,,,,,,,,,,,,,,,,0,
1982-10-04,,,,,,,,,392.50,,11.720,11.510,13.500,,,,,,0,
1982-10-05,,,,,,,,,398.40,,11.690,11.420,13.500,,,,,,0,
1982-10-06,,,,,,,,,403.80,,11.500,11.210,13.500,,,,,,0,
1982-10-07,,,,,,,,,428.80,,10.910,10.460,13.000,,,,,,0,
1982-10-08,,,,,,,,,424.50,,10.830,10.150,13.000,,,,,,0,
1982-10-09,,,,,,,,,,,,,,,,,,,0,
1982-10-10,,,,,,,,,,,,,,,,,,,0,
1982-10-11,,,,,,,,,449.50,,,,,,,,,,0,
1982-10-12,,,,,,,,,443.50,,10.530,9.690,13.000,,,,,,0,
1982-10-13,,,,,,,,,460.00,,10.390,9.680,13.000,,,,,,0,
1982-10-14,,,,,,,,,445.50,,10.610,9.840,12.000,,,,,,0,
1982-10-15,,,,,,,,,433.00,,10.750,10.000,12.000,,,,,,0,
1982-10-16,,,,,,,,,,,,,,,,,,,0,
1982-10-17,,,,,,,,,,,,,,,,,,,0,
1982-10-18,,,,,,,,,439.50,,10.580,9.800,12.000,,,,,,0,
1982-10-19,,,,,,,,,427.00,,10.560,9.820,12.000,,,,,,0,
1982-10-20,,,,,,,,,437.00,,10.690,9.720,12.000,,,,,,0,
1982-10-21,,,,,,,,,427.50,,10.690,9.790,12.000,,,,,,0,
1982-10-22,,,,,,,,,435.50,,10.810,9.870,12.000,,,,,,0,
1982-10-23,,,,,,,,,,,,,,,,,,,0,
1982-10-24,,,,,,,,,,,,,,,,,,,0,
1982-10-25,,,,,,,,,420.50,,11.110,10.090,12.000,,,,,,0,
1982-10-26,,,,,,,,,426.70,,10.870,9.890,12.000,,,,,,0,
1982-10-27,,,,,,,,,425.00,,10.900,9.940,12.000,,,,,,0,
1982-10-28,,,,,,,,,422.70,,10.770,9.890,12.000,,,,,,0,
1982-10-29,,,,,,,,,423.00,,10.710,9.850,12.000,,,,,,0,
1982-10-30,,,,,,,,,,,,,,,,,,,0,
1982-10-31,,,,,,,,,,,,,,,,,,,0,
1982-11-01,,,,,,,,,432.50,,10.560,9.680,12.000,,,,,,0,
1982-11-02,,,,,,,,,,,,,12.000,,,,,,0,
1982-11-03,,,,,,,,,426.00,,10.460,9.650,12.000,,,,,,0,
1982-11-04,,,,,,,,,429.30,,10.420,9.640,12.000,,,,,,0,
1982-11-05,,,,,,,,,419.00,,10.480,9.730,12.000,,,,,,0,
1982-11-06,,,,,,,,,,,,,,,,,,,0,
1982-11-07,,,,,,,,,,,,,,,,,,,0,
1982-11-08,,,,,,,,,407.50,,10.550,9.810,12.000,,,,,,0,
1982-11-09,,,,,,,,,414.00,,10.510,9.740,12.000,,,,,,0,
1982-11-10,,,,,,,,,405.00,,10.480,9.770,12.000,,,,,,0,
1982-11-11,,,,,,,,,406.00,,,,,,,,,,0,
1982-11-12,,,,,,,,,410.50,,10.580,9.870,12.000,,,,,,0,
1982-11-13,,,,,,,,,,,,,,,,,,,0,
1982-11-14,,,,,,,,,,,,,,,,,,,0,
1982-11-15,,,,,,,,,406.50,,10.650,9.910,12.000,,,,,,0,
1982-11-16,,,,,,,,,411.50,,10.670,9.900,12.000,,,,,,0,
1982-11-17,,,,,,,,,408.50,,10.590,9.900,12.000,,,,,,0,
1982-11-18,,,,,,,,,413.20,,10.460,9.810,12.000,,,,,,0,
1982-11-19,,,,,,,,,414.80,,10.420,9.790,12.000,,,,,,0,
1982-11-20,,,,,,,,,,,,,,,,,,,0,
1982-11-21,,,,,,,,,,,,,,,,,,,0,
1982-11-22,,,,,,,,,406.00,,10.430,9.730,11.500,,,,,,0,
1982-11-23,,,,,,,,,405.30,,10.530,9.730,11.500,,,,,,0,
1982-11-24,,,,,,,,,411.50,,10.590,9.800,11.500,,,,,,0,
1982-11-25,,,,,,,,,,,,,,,,,,,0,
1982-11-26,,,,,,,,,427.30,,10.510,9.760,11.500,,,,,,0,
1982-11-27,,,,,,,,,,,,,,,,,,,0,
1982-11-28,,,,,,,,,,,,,,,,,,,0,
1982-11-29,,,,,,,,,440.60,,10.780,9.940,11.500,,,,,,0,
1982-11-30,,,,,,,,,449.00,,10.790,9.960,11.500,,,,,,0,
1982-12-01,,,,,,,,,441.70,,10.740,9.960,11.500,,,,,,0,
1982-12-02,,,,,,,,,449.50,,10.680,9.890,11.500,,,,,,0,
1982-12-03,,,,,,,,,447.80,,10.470,9.720,11.500,,,,,,0,
1982-12-04,,,,,,,,,,,,,,,,,,,0,
1982-12-05,,,,,,,,,,,,,,,,,,,0,
1982-12-06,,,,,,,,,452.00,,10.460,9.730,11.500,,,,,,0,
1982-12-07,,,,,,,,,458.50,,10.480,9.720,11.500,,,,,,0,
1982-12-08,,,,,,,,,444.50,,10.620,9.850,11.500,,,,,,0,
1982-12-09,,,,,,,,,449.20,,10.580,9.830,11.500,,,,,,0,
1982-12-10,,,,,,,,,441.50,,10.660,9.870,11.500,,,,,,0,
1982-12-11,,,,,,,,,,,,,,,,,,,0,
1982-12-12,,,,,,,,,,,,,,,,,,,0,
1982-12-13,,,,,,,,,449.50,,10.610,9.840,11.500,,,,,,0,
1982-12-14,,,,,,,,,436.80,,10.460,9.540,11.500,,,,,,0,
1982-12-15,,,,,,,,,443.70,,10.500,9.490,11.500,,,,,,0,
1982-12-16,,,,,,,,,446.00,,10.590,9.590,11.500,,,,,,0,
1982-12-17,,,,,,,,,444.20,,10.640,9.660,11.500,,,,,,0,
1982-12-18,,,,,,,,,,,,,,,,,,,0,
1982-12-19,,,,,,,,,,,,,,,,,,,0,
1982-12-20,,,,,,,,,446.90,,10.700,9.670,11.500,,,,,,0,
1982-12-21,,,,,,,,,455.50,,10.540,9.540,11.500,,,,,,0,
1982-12-22,,,,,,,,,448.00,,10.530,9.550,11.500,,,,,,0,
1982-12-23,,,,,,,,,450.80,,10.470,9.520,11.500,,,,,,0,
1982-12-24,,,,,,,,,,,,,,,,,,,0,
1982-12-25,,,,,,,,,,,,,,,,,,,0,
1982-12-26,,,,,,,,,,,,,,,,,,,0,
1982-12-27,,,,,,,,,462.20,,10.440,9.540,11.500,,,,,,0,
1982-12-28,,,,,,,,,460.00,,10.440,9.520,11.500,,,,,,0,
1982-12-29,,,,,,,,,465.50,,10.470,9.540,11.500,,,,,,0,
1982-12-30,,,,,,,,,453.00,,10.440,9.520,11.500,,,,,,0,
1982-12-31,,,,,,,,,,,10.360,9.480,11.500,,,,,,0,
1983-01-01,,,,,,,,,,,,,,,,,,,0,
1983-01-02,,,,,,,,,,,,,,,,,,,0,
1983-01-03,,,,,,,,,453.40,,10.320,9.290,11.500,,,,,,0,
1983-01-04,,,,,,,,,456.70,,10.370,9.430,11.500,,,,,,0,
1983-01-05,,,,,,,,,461.00,,10.350,9.390,11.500,,,,,,0,
1983-01-06,,,,,,,,,456.50,,10.390,9.390,11.500,,,,,,0,
1983-01-07,,,,,,,,,469.50,,10.360,9.260,11.500,,,,,,0,
1983-01-08,,,,,,,,,,,,,,,,,,,0,
1983-01-09,,,,,,,,,,,,,,,,,,,0,
1983-01-10,,,,,,,,,483.20,,10.380,9.240,11.500,,,,,,0,
1983-01-11,,,,,,,,,482.40,,10.340,9.190,11.000,,,,,,0,
1983-01-12,,,,,,,,,492.60,,10.320,9.220,11.000,,,,,,0,
1983-01-13,,,,,,,,,490.00,,10.270,9.110,11.000,,,,,,0,
1983-01-14,,,,,,,,,490.00,,10.280,9.090,11.000,,,,,,0,
1983-01-15,,,,,,,,,,,,,,,,,,,0,
1983-01-16,,,,,,,,,,,,,,,,,,,0,
1983-01-17,,,,,,,,,492.50,,10.280,9.170,11.000,,,,,,0,
1983-01-18,,,,,,,,,503.80,,10.300,9.140,11.000,,,,,,0,
1983-01-19,,,,,,,,,489.60,,10.410,9.200,11.000,,,,,,0,
1983-01-20,,,,,,,,,492.50,,10.430,9.260,11.000,,,,,,0,
1983-01-21,,,,,,,,,485.00,,10.610,9.460,11.000,,,,,,0,
1983-01-22,,,,,,,,,,,,,,,,,,,0,
1983-01-23,,,,,,,,,,,,,,,,,,,0,
1983-01-24,,,,,,,,,482.50,,10.700,9.540,11.000,,,,,,0,
