fecha,finc_bond_yield2y_usa_d_dgs2,finc_bond_yield10y_usa_d_ust10y,polr_prime_rate_usa_d_prime,fxrt_index_dxy_usa_d_dxy,volt_vix_usa_d_vix,finc_rate_ibr_overnight_col_d_ibr,polr_policy_rate_col_d_tpm,crsk_spread_embi_col_d_embi,finc_bond_yield10y_col_d_col10y,finc_bond_yield5y_col_d_col5y,eqty_index_colcap_col_d_colcap,comm_oil_wti_glb_d_wti,comm_oil_brent_glb_d_brent,comm_metal_gold_glb_d_gold,comm_agri_coffee_glb_d_coffee,fxrt_spot_usdmxn_mex_d_usdmxn,fxrt_spot_usdclp_chl_d_usdclp,fxrt_spot_usdcop_col_d_usdcop
2008-10-06,,,,,,9.408,10.000,421.00,,,,87.81,,,,,,
2008-10-07,,,,,,9.414,10.000,435.00,,,,90.06,,,,,,
2008-10-08,,,,,,9.417,10.000,479.00,,,,88.95,,,,,,
2008-10-09,,,,,,9.420,10.000,479.00,,,,86.59,,,,,,
2008-10-10,,,,,,9.426,10.000,564.00,,,,77.70,,,,,,
2008-10-11,,,,,,,10.000,,,,,,,,,,,
2008-10-12,,,,,,,10.000,,,,,,,,,,,
2008-10-13,,,,,,,10.000,564.00,,,,81.19,,,,,,
2008-10-14,,,,,,9.402,10.000,478.00,,,,78.63,,,,,,
2008-10-15,,,,,,9.414,10.000,501.00,,,,74.54,,,,,,
2008-10-16,,,,,,9.416,10.000,540.00,,,,69.85,,,,,,
2008-10-17,,,,,,9.420,10.000,521.00,,,,71.85,,,,,,
2008-10-18,,,,,,,10.000,,,,,,,,,,,
2008-10-19,,,,,,,10.000,,,,,,,,,,,
2008-10-20,,,,,,9.419,10.000,530.00,,,,74.25,,,,,,
2008-10-21,,,,,,9.424,10.000,585.00,,,,70.89,,,,,,
2008-10-22,,,,,,9.430,10.000,699.00,,,,66.75,,,,,,
2008-10-23,,,,,,9.432,10.000,741.00,,,,67.84,,,,,,
2008-10-24,,,,,,9.435,10.000,709.00,,,,64.15,,,,,,
2008-10-25,,,,,,,10.000,,,,,,,,,,,
2008-10-26,,,,,,,10.000,,,,,,,,,,,
2008-10-27,,,,,,9.438,10.000,672.00,,,,63.22,,,,,,
2008-10-28,,,,,,9.433,10.000,640.00,,,,62.73,,,,,,
2008-10-29,,,,,,9.439,10.000,611.00,,,,67.50,,,,,,
2008-10-30,,,,,,9.440,10.000,569.00,,,,65.96,,,,,,
2008-10-31,,,,,,9.422,10.000,531.00,,,,67.81,,,,,,
2008-11-01,,,,,,,10.000,,,,,,,,,,,
2008-11-02,,,,,,,10.000,,,,,,,,,,,
2008-11-03,,,,,,,10.000,514.00,,,,63.91,,,,,,
2008-11-04,,,,,,9.408,10.000,468.00,,,,70.53,,,,,,
2008-11-05,,,,,,9.400,10.000,493.00,,,,65.30,,,,,,
2008-11-06,,,,,,9.398,10.000,506.00,,,,60.77,,,,,,
2008-11-07,,,,,,9.389,10.000,504.00,,,,61.04,,,,,,
2008-11-08,,,,,,,10.000,,,,,,,,,,,
2008-11-09,,,,,,,10.000,,,,,,,,,,,
2008-11-10,,,,,,9.385,10.000,498.00,,,,62.41,,,,,,
2008-11-11,,,,,,9.369,10.000,498.00,,,,59.33,,,,,,
2008-11-12,,,,,,9.349,10.000,526.00,,,,56.16,,,,,,
2008-11-13,,,,,,9.344,10.000,548.00,,,,58.24,,,,,,
2008-11-14,,,,,,9.325,10.000,537.00,,,,57.04,,,,,,
2008-11-15,,,,,,,10.000,,,,,,,,,,,
2008-11-16,,,,,,,10.000,,,,,,,,,,,
2008-11-17,,,,,,,10.000,539.00,,,,54.95,,,,,,
2008-11-18,,,,,,9.300,10.000,565.00,,,,54.39,,,,,,
2008-11-19,,,,,,9.283,10.000,601.00,,,,53.62,,,,,,
2008-11-20,,,,,,9.251,10.000,646.00,,,,49.62,,,,,,
2008-11-21,,,,,,9.210,10.000,646.00,,,,49.93,,,,,,
2008-11-22,,,,,,,10.000,,,,,,,,,,,
2008-11-23,,,,,,,10.000,,,,,,,,,,,
2008-11-24,,,,,,9.150,10.000,603.00,,,,54.50,,,,,,
2008-11-25,,,,,,9.025,10.000,577.00,,,,50.77,,,,,,
2008-11-26,,,,,,9.000,10.000,574.00,,,,54.44,,,,,,
2008-11-27,,,,,,8.970,10.000,574.00,,,,,,,,,,
2008-11-28,,,,,,8.920,10.000,575.00,,,,54.43,,,,,,
2008-11-29,,,,,,,10.000,,,,,,,,,,,
2008-11-30,,,,,,,10.000,,,,,,,,,,,
2008-12-01,,,,,,8.870,10.000,610.00,,,,49.28,,,,,,
2008-12-02,,,,,,8.800,10.000,598.00,,,,46.96,,,,,,
2008-12-03,,,,,,8.790,10.000,595.00,,,,46.79,,,,,,
2008-12-04,,,,,,8.765,10.000,592.00,,,,43.67,,,,,,
2008-12-05,,,,,,8.720,10.000,583.00,,,,40.81,,,,,,
2008-12-06,,,,,,,10.000,,,,,,,,,,,
2008-12-07,,,,,,,10.000,,,,,,,,,,,
2008-12-08,,,,,,,10.000,570.00,,,,43.71,,,,,,
2008-12-09,,,,,,8.670,10.000,563.00,,,,42.07,,,,,,
2008-12-10,,,,,,8.660,10.000,546.00,,,,43.52,,,,,,
2008-12-11,,,,,,8.685,10.000,539.00,,,,47.98,,,,,,
2008-12-12,,,,,,8.720,10.000,534.00,,,,46.28,,,,,,
2008-12-13,,,,,,,10.000,,,,,,,,,,,
2008-12-14,,,,,,,10.000,,,,,,,,,,,
2008-12-15,,,,,,8.680,10.000,540.00,,,,44.51,,,,,,
2008-12-16,,,,,,8.675,10.000,542.00,,,,43.60,,,,,,
2008-12-17,,,,,,8.650,10.000,512.00,,,,40.06,,,,,,
2008-12-18,,,,,,8.635,10.000,506.00,,,,36.22,,,,,,
2008-12-19,,,,,,8.625,10.000,503.00,,,,33.87,,,,,,
2008-12-20,,,,,,,10.000,,,,,,,,,,,
2008-12-21,,,,,,,10.000,,,,,,,,,,,
2008-12-22,,,,,,8.400,9.500,506.00,,,,39.91,,,,,,
2008-12-23,,,,,,8.385,9.500,499.00,,,,38.98,,,,,,
2008-12-24,,,,,,8.368,9.500,497.00,,,,35.35,,,,,,
2008-12-25,,,,,,,9.500,497.00,,,,,,,,,,
2008-12-26,,,,,,8.383,9.500,498.00,,,,37.71,,,,,,
2008-12-27,,,,,,,9.500,,,,,,,,,,,
2008-12-28,,,,,,,9.500,,,,,,,,,,,
2008-12-29,,,,,,8.354,9.500,506.00,,,,40.02,,,,,,
2008-12-30,,,,,,8.355,9.500,500.00,,,,39.03,,,,,,
2008-12-31,,,,,,,9.500,498.00,,,,44.60,,,,,,
2009-01-01,,,,,,,9.500,498.00,,,,,,,,,,
2009-01-02,,,,,,8.343,9.500,474.00,,,,46.34,,,,,,
2009-01-03,,,,,,,9.500,,,,,,,,,,,
2009-01-04,,,,,,,9.500,,,,,,,,,,,
2009-01-05,,,,,,8.342,9.500,460.00,,,,48.81,,,,,,
2009-01-06,,,,,,8.360,9.500,470.00,,,,48.58,,,,,,
2009-01-07,,,,,,8.380,9.500,486.00,,,,42.63,,,,,,
2009-01-08,,,,,,8.418,9.500,502.00,,,,41.70,,,,,,
2009-01-09,,,,,,8.423,9.500,505.00,,,,40.83,,,,,,
2009-01-10,,,,,,,9.500,,,,,,,,,,,
2009-01-11,,,,,,,9.500,,,,,,,,,,,
2009-01-12,,,,,,,9.500,515.00,,,,37.59,,,,,,
2009-01-13,,,,,,8.435,9.500,522.00,,,,37.78,,,,,,
2009-01-14,,,,,,8.445,9.500,532.00,,,,37.28,,,,,,
2009-01-15,,,,,,8.466,9.500,540.00,,,,35.40,,,,,,
2009-01-16,,,,,,8.503,9.500,521.00,,,,36.51,,,,,,
2009-01-17,,,,,,,9.500,,,,,,,,,,,
2009-01-18,,,,,,,9.500,,,,,,,,,,,
2009-01-19,,,,,,8.547,9.500,521.00,,,,,,,,,,
2009-01-20,,,,,,8.568,9.500,532.00,,,,38.74,,,,,,
2009-01-21,,,,,,8.605,9.500,522.00,,,,43.55,,,,,,
2009-01-22,,,,,,8.621,9.500,517.00,,,,43.67,,,,,,
2009-01-23,,,,,,8.656,9.500,514.00,,,,46.47,,,,,,
2009-01-24,,,,,,,9.500,,,,,,,,,,,
2009-01-25,,,,,,,9.500,,,,,,,,,,,
2009-01-26,,,,,,8.702,9.500,504.00,,,,45.73,,,,,,
2009-01-27,,,,,,8.748,9.500,500.00,,,,41.58,,,,,,
2009-01-28,,,,,,8.788,9.500,480.00,,,,42.16,,,,,,
2009-01-29,,,,,,8.823,9.500,478.00,,,,41.44,,,,,,
2009-01-30,,,,,,8.856,9.500,472.00,,,,41.68,,,,,,
2009-01-31,,,,,,,9.500,,,,,,,,,,,
2009-02-01,,,,,,,9.500,,,,,,,,,,,
2009-02-02,,,,,,8.460,9.000,489.00,,,,40.08,,,,,,
2009-02-03,,,,,,8.484,9.000,476.00,,,,40.78,,,,,,
2009-02-04,,,,,,8.497,9.000,476.00,,,,40.32,,,,,,
2009-02-05,,,,,,8.508,9.000,479.00,,,,41.17,,,,,,
2009-02-06,,,,,,8.523,9.000,464.00,,,,40.17,,,,,,
2009-02-07,,,,,,,9.000,,,,,,,,,,,
2009-02-08,,,,,,,9.000,,,,,,,,,,,
2009-02-09,,,,,,8.557,9.000,457.00,,,,39.56,,,,,,
2009-02-10,,,,,,8.598,9.000,475.00,,,,37.55,,,,,,
2009-02-11,,,,,,8.611,9.000,489.00,,,,35.94,,,,,,
2009-02-12,,,,,,8.627,9.000,497.00,,,,33.98,,,,,,
2009-02-13,,,,,,8.616,9.000,477.00,,,,37.51,,,,,,
2009-02-14,,,,,,,9.000,,,,,,,,,,,
2009-02-15,,,,,,,9.000,,,,,,,,,,,
2009-02-16,,,,,,8.607,9.000,477.00,,,,,,,,,,
2009-02-17,,,,,,8.599,9.000,500.00,,,,34.93,,,,,,
2009-02-18,,,,,,8.570,9.000,491.00,,,,34.62,,,,,,
2009-02-19,,,,,,8.554,9.000,471.00,,,,39.48,,,,,,
2009-02-20,,,,,,8.518,9.000,477.00,,,,38.94,,,,,,
2009-02-21,,,,,,,9.000,,,,,,,,,,,
2009-02-22,,,,,,,9.000,,,,,,,,,,,
2009-02-23,,,,,,8.495,9.000,488.00,,,,38.44,,,,,,
2009-02-24,,,,,,8.500,9.000,481.00,,,,39.96,,,,,,
2009-02-25,,,,,,8.500,9.000,468.00,,,,42.50,,,,,,
2009-02-26,,,,,,8.480,9.000,463.00,,,,45.22,,,,,,
2009-02-27,,,,,,8.473,9.000,460.00,,,,44.76,,,,,,
2009-02-28,,,,,,,9.000,,,,,,,,,,,
2009-03-01,,,,,,,9.000,,,,,,,,,,,
2009-03-02,,,,,,7.571,8.000,480.00,,,,40.15,,,,,,
2009-03-03,,,,,,7.542,8.000,482.00,,,,41.65,,,,,,
2009-03-04,,,,,,7.556,8.000,472.00,,,,45.38,,,,,,
2009-03-05,,,,,,7.546,8.000,499.00,,,,43.61,,,,,,
2009-03-06,,,,,,7.545,8.000,506.00,,,,45.52,,,,,,
2009-03-07,,,,,,,8.000,,,,,,,,,,,
2009-03-08,,,,,,,8.000,,,,,,,,,,,
2009-03-09,,,,,,7.582,8.000,498.00,,,,47.07,,,,,,
2009-03-10,,,,,,7.597,8.000,486.00,,,,45.71,,,,,,
2009-03-11,,,,,,7.607,8.000,496.00,,,,42.33,,,,,,
2009-03-12,,,,,,7.598,8.000,495.00,,,,47.03,,,,,,
2009-03-13,,,,,,7.618,8.000,487.00,,,,46.25,,,,,,
2009-03-14,,,,,,,8.000,,,,,,,,,,,
2009-03-15,,,,,,,8.000,,,,,,,,,,,
2009-03-16,,,,,,7.611,8.000,481.00,,,,47.35,,,,,,
2009-03-17,,,,,,7.605,8.000,474.00,,,,49.16,,,,,,
2009-03-18,,,,,,7.610,8.000,498.00,,,,48.14,,,,,,
2009-03-19,,,,,,7.619,8.000,479.00,,,,51.61,,,,,,
2009-03-20,,,,,,7.619,8.000,478.00,,,,51.06,,,,,,
2009-03-21,,,,,,,8.000,,,,,,,,,,,
2009-03-22,,,,,,,8.000,,,,,,,,,,,
2009-03-23,,,,,,,8.000,475.00,,,,53.80,,,,,,
2009-03-24,,,,,,6.698,7.000,475.00,,,,53.98,,,,,,
2009-03-25,,,,,,6.701,7.000,466.00,,,,52.77,,,,,,
2009-03-26,,,,,,6.710,7.000,470.00,,,,54.34,,,,,,
2009-03-27,,,,,,6.696,7.000,468.00,,,,52.38,,,,,,
2009-03-28,,,,,,,7.000,,,,,,,,,,,
2009-03-29,,,,,,,7.000,,,,,,,,,,,
2009-03-30,,,,,,6.730,7.000,484.00,,,,48.41,,,,,,
2009-03-31,,,,,,6.715,7.000,486.00,,,,49.66,,,,,,
2009-04-01,,,,,,6.729,7.000,493.00,,,,48.39,,,,,,
2009-04-02,,,,,,6.720,7.000,475.00,,,,52.64,,,,,,
2009-04-03,,,,,,6.730,7.000,445.00,,,,52.51,,,,,,
2009-04-04,,,,,,,7.000,,,,,,,,,,,
2009-04-05,,,,,,,7.000,,,,,,,,,,,
2009-04-06,,,,,,6.733,7.000,442.00,,,,51.05,,,,,,
2009-04-07,,,,,,6.736,7.000,443.00,,,,49.15,,,,,,
2009-04-08,,,,,,6.744,7.000,437.00,,,,49.38,,,,,,
2009-04-09,,,,,,,7.000,424.00,,,,52.24,,,,,,
2009-04-10,,,,,,,7.000,424.00,,,,,,,,,,
2009-04-11,,,,,,,7.000,,,,,,,,,,,
2009-04-12,,,,,,,7.000,,,,,,,,,,,
2009-04-13,,,,,,6.752,7.000,422.00,,,,50.05,,,,,,
2009-04-14,,,,,,6.756,7.000,435.00,,,,49.41,,,,,,
2009-04-15,,,,,,6.757,7.000,431.00,,,,49.25,,,,,,
2009-04-16,,,,,,6.756,7.000,413.00,,,,49.98,,,,,,
2009-04-17,,,,,,6.765,7.000,400.00,,,,50.33,,,,,,
2009-04-18,,,,,,,7.000,,,,,,,,,,,
2009-04-19,,,,,,,7.000,,,,,,,,,,,
2009-04-20,,,,,,6.767,7.000,423.00,,,,45.88,,,,,,
2009-04-21,,,,,,6.766,7.000,406.00,,,,46.51,,,,,,
2009-04-22,,,,,,6.767,7.000,398.00,,,,48.85,,,,,,
2009-04-23,,,,,,6.761,7.000,406.00,,,,49.62,,,,,,
2009-04-24,,,,,,6.756,7.000,390.00,,,,51.55,,,,,,
2009-04-25,,,,,,,7.000,,,,,,,,,,,
2009-04-26,,,,,,,7.000,,,,,,,,,,,
2009-04-27,,,,,,6.750,7.000,396.00,,,,50.14,,,,,,
2009-04-28,,,,,,6.741,7.000,379.00,,,,49.92,,,,,,
2009-04-29,,,,,,6.745,7.000,351.00,,,,50.97,,,,,,
2009-04-30,,,,,,6.756,7.000,353.00,,,,51.12,,,,,,
2009-05-01,,,,,,,7.000,349.00,,,,53.20,,,,,,
2009-05-02,,,,,,,7.000,,,,,,,,,,,
2009-05-03,,,,,,,7.000,,,,,,,,,,,
2009-05-04,,,,,,5.750,6.000,341.00,,,,54.47,,,,,,
2009-05-05,,,,,,5.776,6.000,330.00,,,,53.84,,,,,,
2009-05-06,,,,,,5.793,6.000,322.00,,,,56.34,,,,,,
2009-05-07,,,,,,5.835,6.000,316.00,,,,56.71,,,,,,
2009-05-08,,,,,,5.876,6.000,316.00,,,,58.63,,,,,,
2009-05-09,,,,,,,6.000,,,,,,,,,,,
2009-05-10,,,,,,,6.000,,,,,,,,,,,
2009-05-11,,,,,,5.914,6.000,332.00,,,,58.50,,,,,,
2009-05-12,,,,,,5.948,6.000,334.00,,,,58.85,,,,,,
2009-05-13,,,,,,5.955,6.000,353.00,,,,58.02,,,,,,
2009-05-14,,,,,,5.943,6.000,348.00,,,,58.62,,,,,,
2009-05-15,,,,,,5.927,6.000,345.00,,,,56.34,,,,,,
2009-05-16,,,,,,,6.000,,,,,,,,,,,
2009-05-17,,,,,,,6.000,,,,,,,,,,,
2009-05-18,,,,,,5.892,6.000,329.00,,,,59.03,,,,,,
2009-05-19,,,,,,5.881,6.000,321.00,,,,59.65,,,,,,
2009-05-20,,,,,,5.868,6.000,318.00,,,,62.04,,,,,,
2009-05-21,,,,,,5.840,6.000,313.00,,,,61.05,,,,,,
2009-05-22,,,,,,5.830,6.000,307.00,,,,61.67,,,,,,
2009-05-23,,,,,,,6.000,,,,,,,,,,,
2009-05-24,,,,,,,6.000,,,,,,,,,,,
2009-05-25,,,,,,,6.000,307.00,,,,,,,,,,
2009-05-26,,,,,,5.800,6.000,300.00,,,,62.45,,,,,,
2009-05-27,,,,,,5.769,6.000,284.00,,,,63.45,,,,,,
2009-05-28,,,,,,5.771,6.000,296.00,,,,65.08,,,,,,
2009-05-29,,,,,,5.782,6.000,311.00,,,,66.31,,,,,,
2009-05-30,,,,,,,6.000,,,,,,,,,,,
2009-05-31,,,,,,,6.000,,,,,,,,,,,
2009-06-01,,,,,,4.816,5.000,284.00,,,,68.58,,,,,,
2009-06-02,,,,,,4.816,5.000,295.00,,,,68.55,,,,,,
2009-06-03,,,,,,4.836,5.000,309.00,,,,66.12,,,,,,
2009-06-04,,,,,,4.860,5.000,298.00,,,,68.81,,,,,,
2009-06-05,,,,,,4.888,5.000,286.00,,,,68.44,,,,,,
2009-06-06,,,,,,,5.000,,,,,,,,,,,
2009-06-07,,,,,,,5.000,,,,,,,,,,,
2009-06-08,,,,,,4.870,5.000,283.00,,,,68.09,,,,,,
2009-06-09,,,,,,4.895,5.000,276.00,,,,70.01,,,,,,
2009-06-10,,,,,,4.900,5.000,280.00,,,,71.33,,,,,,
2009-06-11,,,,,,4.885,5.000,278.00,,,,72.68,,,,,,
2009-06-12,,,,,,4.875,5.000,282.00,,,,72.04,,,,,,
2009-06-13,,,,,,,5.000,,,,,,,,,,,
2009-06-14,,,,,,,5.000,,,,,,,,,,,
2009-06-15,,,,,,,5.000,291.00,,,,70.62,,,,,,
2009-06-16,,,,,,4.890,5.000,299.00,,,,70.47,,,,,,
2009-06-17,,,,,,4.910,5.000,308.00,,,,71.03,,,,,,
2009-06-18,,,,,,4.923,5.000,298.00,,,,71.37,,,,,,
2009-06-19,,,,,,4.905,5.000,306.00,,,,69.55,,,,,,
2009-06-20,,,,,,,5.000,,,,,,,,,,,
2009-06-21,,,,,,,5.000,,,,,,,,,,,
2009-06-22,,,,,,,5.000,319.00,,,,66.93,,,,,,
2009-06-23,,,,,,4.420,4.500,320.00,,,,69.24,,,,,,
2009-06-24,,,,,,4.407,4.500,308.00,,,,68.67,,,,,,
2009-06-25,,,,,,4.391,4.500,312.00,,,,70.23,,,,,,
2009-06-26,,,,,,4.376,4.500,311.00,,,,69.16,,,,,,
2009-06-27,,,,,,,4.500,,,,,,,,,,,
2009-06-28,,,,,,,4.500,,,,,,,,,,,
2009-06-29,,,,,,,4.500,302.00,,,,71.49,,,,,,
2009-06-30,,,,,,4.387,4.500,301.00,,,,69.89,,,,,,
2009-07-01,,,,,,4.380,4.500,291.00,,,,69.31,,,,,,
2009-07-02,,,,,,4.372,4.500,305.00,,,,66.73,,,,,,
2009-07-03,,,,,,4.384,4.500,305.00,,,,,,,,,,
2009-07-04,,,,,,,4.500,,,,,,,,,,,
2009-07-05,,,,,,,4.500,,,,,,,,,,,
2009-07-06,,,,,,4.376,4.500,306.00,,,,64.05,,,,,,
2009-07-07,,,,,,4.374,4.500,317.00,,,,62.93,,,,,,
2009-07-08,,,,,,4.380,4.500,336.00,,,,60.14,,,,,,
2009-07-09,,,,,,4.384,4.500,320.00,,,,60.41,,,,,,
2009-07-10,,,,,,4.381,4.500,333.00,,,,59.89,,,,,,
2009-07-11,,,,,,,4.500,,,,,,,,,,,
2009-07-12,,,,,,,4.500,,,,,,,,,,,
2009-07-13,,,,,,4.375,4.500,332.00,,,,59.69,,,,,,
2009-07-14,,,,,,4.357,4.500,324.00,,,,59.52,,,,,,
2009-07-15,,,,,,4.358,4.500,309.00,,,,61.54,,,,,,
2009-07-16,,,,,,4.344,4.500,295.00,,,,62.02,,,,,,
2009-07-17,,,,,,4.332,4.500,285.00,,,,63.56,,,,,,
2009-07-18,,,,,,,4.500,,,,,,,,,,,
2009-07-19,,,,,,,4.500,,,,,,,,,,,
2009-07-20,,,,,,,4.500,290.00,,,,63.98,,,,,,
2009-07-21,,,,,,4.319,4.500,302.00,,,,64.72,,,,,,
2009-07-22,,,,,,4.308,4.500,293.00,,,,65.40,,,,,,
2009-07-23,,,,,,4.295,4.500,267.00,,,,67.16,,,,,,
2009-07-24,,,,,,4.265,4.500,271.00,,,,68.05,,,,,,
2009-07-25,,,,,,,4.500,,,,,,,,,,,
2009-07-26,,,,,,,4.500,,,,,,,,,,,
2009-07-27,,,,,,4.240,4.500,264.00,,,,68.38,,,,,,
2009-07-28,,,,,,4.209,4.500,270.00,,,,67.23,,,,,,
2009-07-29,,,,,,4.178,4.500,273.00,,,,63.35,,,,,,
2009-07-30,,,,,,4.155,4.500,273.00,,,,66.94,,,,,,
2009-07-31,,,,,,4.116,4.500,284.00,,,,69.45,,,,,,
2009-08-01,,,,,,,4.500,,,,,,,,,,,
2009-08-02,,,,,,,4.500,,,,,,,,,,,
2009-08-03,,,,,,4.076,4.500,255.00,,,,71.58,,,,,,
2009-08-04,,,,,,4.033,4.500,243.00,,,,71.42,,,,,,
2009-08-05,,,,,,3.990,4.500,232.00,,,,71.97,,,,,,
2009-08-06,,,,,,3.966,4.500,240.00,,,,71.94,,,,,,
2009-08-07,,,,,,,4.500,226.00,,,,70.93,,,,,,
2009-08-08,,,,,,,4.500,,,,,,,,,,,
2009-08-09,,,,,,,4.500,,,,,,,,,,,
2009-08-10,,,,,,3.940,4.500,240.00,,,,70.60,,,,,,
2009-08-11,,,,,,3.928,4.500,256.00,,,,69.45,,,,,,
2009-08-12,,,,,,3.936,4.500,262.00,,,,70.16,,,,,,
2009-08-13,,,,,,3.906,4.500,268.00,,,,70.52,,,,,,
2009-08-14,,,,,,3.888,4.500,272.00,,,,67.51,,,,,,
2009-08-15,,,,,,,4.500,,,,,,,,,,,
2009-08-16,,,,,,,4.500,,,,,,,,,,,
2009-08-17,,,,,,,4.500,277.00,,,,66.75,,,,,,
2009-08-18,,,,,,3.890,4.500,266.00,,,,69.19,,,,,,
2009-08-19,,,,,,3.859,4.500,272.00,,,,72.42,,,,,,
2009-08-20,,,,,,3.865,4.500,275.00,,,,72.54,,,,,,
2009-08-21,,,,,,3.885,4.500,260.00,,,,73.89,,,,,,
2009-08-22,,,,,,,4.500,,,,,,,,,,,
2009-08-23,,,,,,,4.500,,,,,,,,,,,
2009-08-24,,,,,,3.843,4.500,265.00,,,,74.37,,,,,,
2009-08-25,,,,,,3.805,4.500,266.00,,,,72.05,,,,,,
2009-08-26,,,,,,3.865,4.500,273.00,,,,71.43,,,,,,
2009-08-27,,,,,,3.916,4.500,272.00,,,,72.49,,,,,,
2009-08-28,,,,,,3.959,4.500,276.00,,,,72.74,,,,,,
2009-08-29,,,,,,,4.500,,,,,,,,,,,
2009-08-30,,,,,,,4.500,,,,,,,,,,,
2009-08-31,,,,,,4.007,4.500,288.00,,,,69.96,,,,,,
2009-09-01,,,,,,4.075,4.500,287.00,,,,68.05,,,,,,
2009-09-02,,,,,,4.150,4.500,291.00,,,,68.05,,,,,,
2009-09-03,,,,,,4.186,4.500,276.00,,,,67.96,,,,,,
2009-09-04,,,,,,4.265,4.500,269.00,,,,68.02,,,,,,
2009-09-05,,,,,,,4.500,,,,,,,,,,,
2009-09-06,,,,,,,4.500,,,,,,,,,,,
2009-09-07,,,,,,4.265,4.500,269.00,,,,,,,,,,
2009-09-08,,,,,,4.240,4.500,246.00,,,,71.10,,,,,,
2009-09-09,,,,,,4.206,4.500,252.00,,,,71.31,,,,,,
2009-09-10,,,,,,4.180,4.500,261.00,,,,71.94,,,,,,
2009-09-11,,,,,,4.150,4.500,257.00,,,,69.29,,,,,,
2009-09-12,,,,,,,4.500,,,,,,,,,,,
2009-09-13,,,,,,,4.500,,,,,,,,,,,
2009-09-14,,,,,,4.165,4.500,252.00,,,,68.86,,,,,,
2009-09-15,,,,,,4.170,4.500,243.00,,,,70.93,,,,,,
2009-09-16,,,,,,4.205,4.500,229.00,,,,72.51,,,,,,
2009-09-17,,,,,,4.206,4.500,237.00,,,,72.47,,,,,,
2009-09-18,,,,,,4.207,4.500,227.00,,,,72.04,,,,,,
2009-09-19,,,,,,,4.500,,,,,,,,,,,
2009-09-20,,,,,,,4.500,,,,,,,,,,,
2009-09-21,,,,,,4.242,4.500,232.00,,,,69.71,,,,,,
2009-09-22,,,,,,4.273,4.500,234.00,,,,71.55,,,,,,
2009-09-23,,,,,,4.303,4.500,238.00,,,,68.97,,,,,,
2009-09-24,,,,,,4.334,4.500,246.00,,,,65.89,,,,,,
2009-09-25,,,,,,4.345,4.500,250.00,,,,66.02,,,,,,
2009-09-26,,,,,,,4.500,,,,,,,,,,,
2009-09-27,,,,,,,4.500,,,,,,,,,,,
2009-09-28,,,,,,3.861,4.000,245.00,,,,66.84,,,,,,
2009-09-29,,,,,,3.867,4.000,243.00,,,,66.71,,,,,,
2009-09-30,,,,,,3.865,4.000,223.00,,,,70.61,,,,,,
2009-10-01,,,,,,3.863,4.000,235.00,,,,70.82,,,,,,
2009-10-02,,,,,,3.882,4.000,230.00,,,,69.95,,,,,,
2009-10-03,,,,,,,4.000,,,,,,,,,,,
2009-10-04,,,,,,,4.000,,,,,,,,,,,
2009-10-05,,,,,,3.890,4.000,220.00,,,,70.41,,,,,,
2009-10-06,,,,,,3.911,4.000,212.00,,,,70.88,,,,,,
2009-10-07,,,,,,3.894,4.000,217.00,,,,69.57,,,,,,
2009-10-08,,,,,,3.872,4.000,198.00,,,,71.69,,,,,,
2009-10-09,,,,,,3.862,4.000,176.00,,,,71.77,,,,,,
2009-10-10,,,,,,,4.000,,,,,,,,,,,
2009-10-11,,,,,,,4.000,,,,,,,,,,,
2009-10-12,,,,,,,4.000,176.00,,,,73.27,,,,,,
2009-10-13,,,,,,3.853,4.000,201.00,,,,74.15,,,,,,
2009-10-14,,,,,,3.856,4.000,198.00,,,,75.18,,,,,,
2009-10-15,,,,,,3.891,4.000,201.00,,,,77.58,,,,,,
2009-10-16,,,,,,3.886,4.000,209.00,,,,78.53,,,,,,
2009-10-17,,,,,,,4.000,,,,,,,,,,,
2009-10-18,,,,,,,4.000,,,,,,,,,,,
2009-10-19,,,,,,3.897,4.000,217.00,,,,79.61,,,,,,
2009-10-20,,,,,,3.856,4.000,228.00,,,,79.09,,,,,,
2009-10-21,,,,,,3.893,4.000,227.00,,,,81.37,,,,,,
2009-10-22,,,,,,3.886,4.000,228.00,,,,81.19,,,,,,
2009-10-23,,,,,,3.881,4.000,225.00,,,,80.50,,,,,,
2009-10-24,,,,,,,4.000,,,,,,,,,,,
2009-10-25,,,,,,,4.000,,,,,,,,,,,
2009-10-26,,,,,,3.887,4.000,223.00,,,,78.68,,,,,,
2009-10-27,,,,,,3.892,4.000,252.00,,,,79.55,,,,,,
2009-10-28,,,,,,3.887,4.000,263.00,,,,77.46,,,,,,
2009-10-29,,,,,,3.862,4.000,231.00,,,,79.87,,,,,,
2009-10-30,,,,,,3.854,4.000,237.00,,,,77.00,,,,,,
2009-10-31,,,,,,,4.000,,,,,,,,,,,
2009-11-01,,,,,,,4.000,,,,,,,,,,,
2009-11-02,,,,,,,4.000,230.00,,,,78.13,,,,,,
2009-11-03,,,,,,3.867,4.000,230.00,,,,79.60,,,,,,
2009-11-04,,,,,,3.867,4.000,221.00,,,,80.40,,,,,,
2009-11-05,,,,,,3.870,4.000,222.00,,,,79.62,,,,,,
2009-11-06,,,,,,3.862,4.000,220.00,,,,77.43,,,,,,
2009-11-07,,,,,,,4.000,,,,,,,,,,,
2009-11-08,,,,,,,4.000,,,,,,,,,,,
